"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2016-12-31","8.05","0.26","41","48","35"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-01","4.92","0.00","48","55","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-02","5.82","0.66","58","65","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-03","7.83","0.22","60","66","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-04","9.84","0.00","40","43","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-05","8.05","0.01","30","33","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-06","11.63","0.05","22","25","16"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-07","9.40","0.00","17","23","11"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-08","3.80","0.00","18","31","8"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-09","11.18","0.00","31","45","22"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-10","21.03","0.00","48","58","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-11","13.42","0.29","60","69","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-12","14.09","0.00","67","71","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-13","5.82","0.02","51","49","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-14","4.03","0.00","51","70","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-15","4.25","0.03","50","58","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-16","7.61","0.06","56","72","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-17","9.62","0.63","63","66","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-18","4.47","0.00","50","51","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-19","4.70","1.26","50","60","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-20","8.28","0.00","60","69","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-21","6.71","0.00","62","70","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-22","8.50","0.06","58","67","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-23","14.99","0.00","52","56","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-24","6.04","0.00","45","56","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-25","8.50","0.00","50","60","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-26","9.62","0.00","47","52","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-27","9.40","0.00","39","46","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-28","8.28","0.00","40","54","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-29","7.83","0.05","40","41","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-30","6.49","0.00","40","54","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-01-31","5.82","0.00","54","70","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-01","5.82","0.00","50","61","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-02","11.18","0.00","45","49","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-03","10.29","0.00","36","44","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-04","8.05","0.00","31","49","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-05","7.61","0.00","49","60","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-06","8.95","0.28","48","62","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-07","12.97","0.39","60","64","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-08","8.95","0.00","58","69","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-09","10.96","0.00","36","40","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-10","10.74","0.00","39","65","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-11","12.53","0.00","61","70","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-12","11.63","0.00","68","72","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-13","4.70","0.00","46","57","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-14","2.68","0.32","43","46","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-15","8.28","0.32","44","51","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-16","4.70","0.00","42","60","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-17","7.83","0.00","53","71","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-18","5.14","0.06","53","57","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-19","2.24","0.00","56","70","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-20","4.47","0.00","59","77","46"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-21","8.95","0.03","63","71","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-22","4.03","0.02","61","71","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-23","8.05","0.00","62","75","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-24","14.99","0.00","69","81","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-25","11.18","0.00","54","62","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-26","4.92","0.00","40","57","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-27","8.95","0.01","52","63","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-02-28","14.99","0.13","58","69","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-01","14.54","0.80","67","72","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-02","7.61","0.00","48","55","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-03","6.71","0.00","43","51","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-04","6.04","0.00","45","69","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-05","8.95","0.00","55","69","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-06","16.78","0.00","62","70","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-07","12.08","0.78","63","67","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-08","5.14","0.00","53","70","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-09","6.71","0.84","56","77","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-10","12.53","0.02","56","57","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-11","8.05","0.16","38","40","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-12","7.61","0.00","40","52","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-13","5.82","0.07","39","48","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-14","12.97","0.01","37","40","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-15","8.05","0.00","31","41","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-16","2.68","0.00","34","51","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-17","8.72","0.34","50","64","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-18","9.84","0.15","60","67","39"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-19","4.03","0.00","47","61","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-20","8.50","0.18","60","84","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-21","6.26","0.18","67","79","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-22","13.20","0.00","54","59","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-23","7.38","0.00","50","72","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-24","14.32","0.00","66","75","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-25","15.21","0.15","68","76","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-26","9.40","0.04","63","75","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-27","8.72","0.15","66","78","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-28","6.71","0.00","62","74","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-29","5.37","0.00","64","82","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-30","12.97","0.14","73","80","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-03-31","8.50","0.01","59","64","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-01","7.61","0.00","53","60","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-02","5.82","0.00","57","82","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-03","13.20","0.23","67","74","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-04","6.93","0.00","68","81","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-05","12.75","0.00","70","84","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-06","14.54","0.01","52","60","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-07","9.62","0.00","54","64","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-08","4.70","0.00","54","72","37"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-09","10.96","0.00","62","81","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-10","12.30","0.00","71","81","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-11","7.16","0.20","69","81","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-12","5.59","0.00","65","79","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-13","2.91","0.00","67","86","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-14","4.70","0.00","71","89","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-15","9.40","0.00","74","86","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-16","9.40","0.14","74","85","66"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-17","5.59","0.38","70","79","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-18","6.93","1.40","67","78","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-19","7.83","0.00","70","83","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-20","8.05","0.08","73","85","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-21","5.37","0.76","70","74","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-22","10.07","2.67","59","60","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-23","10.74","1.04","52","53","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-24","4.92","0.00","58","70","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-25","4.47","0.00","63","77","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-26","12.30","0.00","69","83","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-27","6.26","0.27","69","74","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-28","9.62","0.01","65","84","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-29","11.86","0.00","80","91","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-04-30","15.21","0.21","76","84","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-01","11.86","0.13","65","69","55"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-02","8.50","0.00","63","79","48"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-03","7.16","0.00","66","79","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-04","10.96","0.70","65","65","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-05","8.05","0.11","53","54","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-06","9.17","0.00","55","71","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-07","4.25","0.00","58","73","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-08","3.80","0.00","63","82","49"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-09","6.26","0.00","74","85","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-10","6.04","0.00","75","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-11","7.83","0.47","77","84","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-12","7.16","0.41","70","73","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-13","10.29","0.00","67","76","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-14","2.91","0.00","68","85","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-15","2.68","0.00","73","87","57"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-16","6.71","0.00","75","89","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-17","10.74","0.00","78","89","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-18","10.51","0.00","80","89","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-19","6.93","0.00","80","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-20","9.17","1.04","79","91","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-21","6.04","0.02","73","84","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-22","7.61","0.00","69","76","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-23","3.36","0.00","70","80","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-24","5.82","0.43","65","67","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-25","8.28","0.00","62","75","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-26","8.72","0.00","69","88","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-27","6.49","0.32","76","83","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-28","7.38","0.18","70","81","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-29","3.80","0.00","73","83","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-30","5.37","0.13","74","85","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-05-31","4.92","0.00","73","87","60"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-01","5.37","0.00","75","88","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-02","4.03","0.00","76","88","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-03","5.14","0.00","78","89","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-04","4.92","0.36","76","84","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-05","4.03","0.28","73","76","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-06","6.93","0.01","73","83","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-07","10.51","0.00","70","80","58"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-08","5.82","0.00","67","77","56"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-09","2.46","0.00","68","82","53"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-10","4.92","0.00","73","87","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-11","6.49","0.00","78","91","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-12","5.82","0.00","81","92","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-13","4.92","0.01","82","93","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-14","4.03","0.00","82","94","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-15","5.59","0.93","78","88","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-16","4.03","0.00","75","88","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-17","5.82","0.00","80","91","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-18","5.82","1.30","78","90","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-19","4.92","0.00","76","87","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-20","3.58","0.00","76","90","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-21","5.82","0.00","77","88","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-22","10.51","0.80","76","83","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-23","12.08","0.28","79","87","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-24","8.50","0.00","78","86","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-25","5.14","0.00","74","85","62"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-26","3.80","0.00","71","83","61"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-27","3.58","0.00","73","85","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-28","5.14","0.00","74","88","59"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-29","8.72","0.00","78","89","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-06-30","6.04","0.06","78","90","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-01","5.14","0.28","81","92","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-02","4.25","0.06","76","86","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-03","5.59","0.48","77","88","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-04","5.82","0.01","76","87","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-05","4.70","1.13","77","82","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-06","7.38","0.53","78","91","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-07","4.25","0.00","79","90","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-08","5.14","0.00","81","91","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-09","3.58","0.00","79","91","65"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-10","4.70","0.00","81","93","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-11","4.92","0.00","81","95","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-12","5.37","0.00","83","94","72"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-13","5.37","0.00","84","93","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-14","4.25","0.06","82","91","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-15","4.03","1.55","78","86","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-16","5.14","0.00","81","91","71"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-17","3.58","0.00","81","92","67"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-18","2.68","0.00","81","94","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-19","3.80","0.02","83","96","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-20","2.91","0.00","84","97","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-21","2.01","0.00","85","98","74"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-22","5.14","0.00","87","98","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-23","6.26","0.00","87","96","73"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-24","3.58","0.00","81","94","70"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-25","3.80","0.00","85","96","76"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-26","3.80","0.00","85","96","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-27","5.37","0.00","85","92","77"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-28","6.71","0.11","81","88","75"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-29","10.07","0.00","78","84","69"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-30","7.16","0.00","76","88","63"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-07-31","3.36","0.00","77","91","64"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-08-01","2.01","0.00","78","87","68"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2017-08-02","3.58","0.62","77","88","70"
