timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-10-17 22:00:00+00:00,15537.0,14990.0,14503.0,-487.0,0.0,-3.520628177897921,2.320819112627981,13903.875,1079.3196042426234,1086.125,1.0063052646599078,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-17 23:00:00+00:00,15742.0,15221.0,14689.0,-532.0,0.0,-3.309617583534494,1.5410273515677142,13906.791666666666,1082.9248221466216,1314.208333333334,1.213573007522583,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-18 00:00:00+00:00,16044.0,15730.0,15185.0,-545.0,0.0,-1.957117925704313,3.344064121936796,13923.041666666666,1108.0018623373442,1806.958333333334,1.6308260795893719,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-18 01:00:00+00:00,16252.0,15941.0,15381.0,-560.0,0.0,-1.9136106325375337,1.3413858868404294,13953.625,1154.151779378067,1987.375,1.721935568189245,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-18 02:00:00+00:00,15889.0,15431.0,14887.0,-544.0,0.0,-2.88249732519353,-3.199297409196411,13981.75,1182.4325049467252,1449.25,1.2256513534066762,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-18 03:00:00+00:00,15309.0,14648.0,14125.0,-523.0,0.0,-4.317721601672219,-5.074201283131363,13996.708333333334,1188.7422823722168,651.2916666666661,0.5478829821439252,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-18 04:00:00+00:00,14508.0,13903.0,13344.0,-559.0,0.0,-4.170113041080783,-5.086018569087935,14008.916666666666,1186.099742757356,-105.91666666666606,-0.08929827977235617,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-18 05:00:00+00:00,13852.0,13231.0,12935.0,-296.0,0.0,-4.483107132544037,-4.833489174998206,14012.291666666666,1183.662204304716,-781.2916666666661,-0.6600630347283898,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-18 06:00:00+00:00,13391.0,12697.0,12418.0,-279.0,0.0,-5.182585318497498,-4.035976116695639,14017.25,1177.6266194518216,-1320.25,-1.121110866714756,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-18 07:00:00+00:00,13244.0,12650.0,12095.0,-555.0,0.0,-4.485049833887043,-0.37016618098763,14033.666666666666,1154.5261647041373,-1383.666666666666,-1.1984714673151207,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-18 08:00:00+00:00,13295.0,12658.0,12140.0,-518.0,0.0,-4.791274915381723,0.06324110671935834,14058.291666666666,1116.429341592669,-1400.291666666666,-1.2542591048969085,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-18 09:00:00+00:00,13608.0,12835.0,12329.0,-506.0,0.0,-5.680482069370958,1.398325169853054,14087.583333333334,1072.0314684440204,-1252.583333333334,-1.168420303138463,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-18 10:00:00+00:00,14284.0,13423.0,12876.0,-547.0,0.0,-6.027723326799215,4.58122321776393,14137.541666666666,1007.3989736744346,-714.5416666666661,-0.709293621831292,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-18 11:00:00+00:00,15592.0,14686.0,14147.0,-539.0,0.0,-5.810672139558748,9.409222975489829,14221.291666666666,963.1916356275474,464.70833333333394,0.4824671603699745,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-18 12:00:00+00:00,16938.0,16100.0,15567.0,-533.0,0.0,-4.947455425670091,9.628217349857016,14340.333333333334,1012.3233135087052,1759.666666666666,1.7382457197075452,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-18 13:00:00+00:00,17162.0,16574.0,15928.0,-646.0,0.0,-3.4261741055821,2.9440993788819814,14451.041666666666,1105.052997345717,2122.958333333334,1.9211371205114829,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-18 14:00:00+00:00,17027.0,16723.0,16170.0,-553.0,0.0,-1.7853996593645387,0.8989984312778976,14543.291666666666,1198.5582447562326,2179.708333333334,1.8186086015174434,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-18 15:00:00+00:00,16644.0,16583.0,16065.0,-518.0,0.0,-0.3664984378755107,-0.8371703641691042,14626.541666666666,1268.9057236998801,1956.458333333334,1.5418468817594149,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-18 16:00:00+00:00,16571.0,16566.0,15988.0,-578.0,0.0,-0.03017319413433106,-0.1025146234095109,14715.125,1328.1430741803927,1850.875,1.393581035041868,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-18 17:00:00+00:00,16553.0,16469.0,15940.0,-529.0,0.0,-0.5074608832235848,-0.5855366413135332,14800.0,1373.5735677951418,1669.0,1.215078710839694,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-18 18:00:00+00:00,16511.0,16408.0,15904.0,-504.0,0.0,-0.6238265398825026,-0.3703928593114303,14880.625,1409.8554595410155,1527.375,1.0833557366917907,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-18 19:00:00+00:00,16468.0,16401.0,15835.0,-566.0,0.0,-0.40684964780179744,-0.04266211604095904,14961.666666666666,1439.9657800082157,1439.333333333334,0.9995607904828974,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-18 20:00:00+00:00,16472.0,16402.0,15885.0,-517.0,0.0,-0.4249635745507528,0.006097189195775066,15038.333333333334,1466.499726421601,1363.666666666666,0.9298785687428273,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-18 21:00:00+00:00,16534.0,16485.0,15991.0,-494.0,0.0,-0.29635901778154106,0.506035849286679,15114.791666666666,1492.9695229667736,1370.208333333334,0.917773814036409,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-18 22:00:00+00:00,16656.0,16600.0,16097.0,-503.0,0.0,-0.33621517771373677,0.6976038823172548,15181.875,1522.9876328588275,1418.125,0.9311467600941788,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-18 23:00:00+00:00,17000.0,16665.0,16146.0,-519.0,0.0,-1.9705882352941178,0.3915662650602503,15242.041666666666,1552.8311999821508,1422.958333333334,0.9163638219979675,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-19 00:00:00+00:00,17351.0,17164.0,16647.0,-517.0,0.0,-1.077747680248977,2.9942994299430037,15301.791666666666,1599.3162658607182,1862.208333333334,1.1643777863605562,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-19 01:00:00+00:00,17387.0,17064.0,16479.0,-585.0,0.0,-1.8577097831713347,-0.5826147751107014,15348.583333333334,1634.8637996012537,1715.416666666666,1.0492719131006873,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-19 02:00:00+00:00,16904.0,16416.0,15933.0,-483.0,0.0,-2.8868906767628966,-3.797468354430378,15389.625,1649.3225432219015,1026.375,0.6223009587894237,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-19 03:00:00+00:00,15881.0,15684.0,15129.0,-555.0,0.0,-1.2404760405516027,-4.459064327485384,15432.791666666666,1642.6121815925303,251.20833333333394,0.15293222353299776,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-19 04:00:00+00:00,15083.0,14563.0,13978.0,-585.0,0.0,-3.4475900019889942,-7.147411374649327,15460.291666666666,1621.2735857916527,-897.2916666666661,-0.5534486434185177,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-19 05:00:00+00:00,14327.0,13795.0,13256.0,-539.0,0.0,-3.7132686535911215,-5.273638673350267,15483.791666666666,1591.3672808608349,-1688.791666666666,-1.0612205535312567,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-19 06:00:00+00:00,13612.0,13540.0,13122.0,-418.0,0.0,-0.5289450484866294,-1.848495831823127,15518.916666666666,1535.505210652903,-1978.916666666666,-1.2887723551424632,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-19 07:00:00+00:00,13307.0,13307.0,12915.0,-392.0,0.0,0.0,-1.7208271787296892,15546.291666666666,1487.232049957391,-2239.291666666666,-1.5056773868817726,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-19 08:00:00+00:00,13133.0,13280.0,12913.0,-367.0,0.0,1.1193177491814512,-0.20290072893965894,15572.208333333334,1439.361119139327,-2292.208333333334,-1.5925178906485755,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-19 09:00:00+00:00,13254.0,13286.0,12891.0,-395.0,0.0,0.24143654745737136,0.04518072289156905,15591.0,1404.5957791004564,-2305.0,-1.64104152546734,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-19 10:00:00+00:00,13779.0,13931.0,13500.0,-431.0,0.0,1.1031279483271645,4.85473430678911,15612.166666666666,1373.9988813151244,-1681.166666666666,-1.223557522155721,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-19 11:00:00+00:00,15017.0,15114.0,14553.0,-561.0,0.0,0.6459346074448957,8.491852702605707,15630.0,1364.1979641076637,-516.0,-0.37824422376815453,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-19 12:00:00+00:00,16401.0,16533.0,16044.0,-489.0,0.0,0.8048289738430584,9.388646288209612,15648.041666666666,1373.5154344532436,884.9583333333339,0.6443017028677294,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-19 13:00:00+00:00,16627.0,16887.0,16295.0,-592.0,0.0,1.5637216575449568,2.1411722010524326,15661.083333333334,1384.1346974329479,1225.916666666666,0.8856917386294,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-19 14:00:00+00:00,16666.0,16747.0,16270.0,-477.0,0.0,0.4860194407776311,-0.8290400900100692,15662.083333333334,1384.943693639146,1084.916666666666,0.7833651805842632,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-19 15:00:00+00:00,16442.0,16604.0,16138.0,-466.0,0.0,0.985281595912906,-0.8538842777810918,15662.958333333334,1385.557318721923,941.0416666666661,0.6791791677984924,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-19 16:00:00+00:00,16397.0,16449.0,15958.0,-491.0,0.0,0.31713118253339023,-0.9335099975909422,15658.083333333334,1382.4442090271064,790.9166666666661,0.5721147092245211,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-19 17:00:00+00:00,16271.0,16441.0,15986.0,-455.0,0.0,1.044803638375023,-0.04863517539059892,15656.916666666666,1381.741745747789,784.0833333333339,0.5674601174541437,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-19 18:00:00+00:00,16388.0,16437.0,15997.0,-440.0,0.0,0.2989992677568953,-0.02432942035156538,15658.125,1382.4396297273518,778.875,0.5634061576733096,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-19 19:00:00+00:00,16367.0,16469.0,15963.0,-506.0,0.0,0.6232052300360481,0.19468272799172404,15660.958333333334,1384.0970517565868,808.0416666666661,0.5838041961300064,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-19 20:00:00+00:00,16405.0,16498.0,16037.0,-461.0,0.0,0.5669003352636391,0.1760884085250991,15664.958333333334,1386.4684401881623,833.0416666666661,0.6008370926593981,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-19 21:00:00+00:00,16495.0,16694.0,16270.0,-424.0,0.0,1.206426189754471,1.1880227906412966,15673.666666666666,1392.4863170769352,1020.3333333333339,0.7327420893263688,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-19 22:00:00+00:00,16604.0,16687.0,16154.0,-533.0,0.0,0.49987954709708504,-0.041931232778247285,15677.291666666666,1395.1134116228557,1009.7083333333339,0.7237464172599402,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-19 23:00:00+00:00,16737.0,16699.0,16174.0,-525.0,0.0,-0.2270418832526737,0.07191226703422426,15678.708333333334,1396.176843783068,1020.2916666666661,0.730775382223138,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-20 00:00:00+00:00,17323.0,17046.0,16500.0,-546.0,0.0,-1.5990301910754487,2.0779687406431435,15673.791666666666,1390.9168061838739,1372.208333333334,0.9865495385724266,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-20 01:00:00+00:00,17358.0,17089.0,16633.0,-456.0,0.0,-1.549717709413527,0.2522585943916411,15674.833333333334,1392.012139106696,1414.166666666666,1.0159154700864803,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-20 02:00:00+00:00,16677.0,16404.0,16021.0,-383.0,0.0,-1.6369850692570607,-4.008426473169879,15674.333333333334,1391.7364707860652,729.6666666666661,0.5242850798143874,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-20 03:00:00+00:00,15715.0,15627.0,15216.0,-411.0,0.0,-0.5599745466115177,-4.736649597659104,15671.958333333334,1391.7678923127141,-44.95833333333394,-0.03230303959565143,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2021-10-20 04:00:00+00:00,14812.0,14571.0,14269.0,-302.0,0.0,-1.627059141236835,-6.757535035515449,15672.291666666666,1391.4916756717873,-1101.291666666666,-0.7914468235212274,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-20 05:00:00+00:00,14107.0,13835.0,13463.0,-372.0,0.0,-1.9281207910966187,-5.051128954773176,15673.958333333334,1389.1673909164501,-1838.958333333334,-1.3237845527889562,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2021-10-20 06:00:00+00:00,13543.0,13423.0,13037.0,-386.0,0.0,-0.8860666026729676,-2.977954463317678,15669.083333333334,1397.163956558914,-2246.083333333334,-1.6076018299707862,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2021-10-20 07:00:00+00:00,13143.0,13132.0,12795.0,-337.0,0.0,-0.08369474244845164,-2.1679207330701056,15661.791666666666,1410.4211816159177,-2529.791666666666,-1.7936427073282373,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-20 08:00:00+00:00,12997.0,13118.0,12768.0,-350.0,0.0,0.9309840732476725,-0.10660980810234255,15655.041666666666,1422.6502047949166,-2537.041666666666,-1.7833207756311367,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2021-10-20 09:00:00+00:00,13021.0,13188.0,12885.0,-303.0,0.0,1.282543583442132,0.5336179295624355,15650.958333333334,1429.8678704489273,-2462.958333333334,-1.7225076416047123,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2021-10-20 10:00:00+00:00,13370.0,13773.0,13392.0,-381.0,0.0,3.014210919970082,4.435850773430383,15644.375,1438.468986628797,-1871.375,-1.3009491462070126,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2021-10-20 11:00:00+00:00,14430.0,14888.0,14499.0,-389.0,0.0,3.1739431739431736,8.095549263050895,15634.958333333334,1442.8250808392124,-746.9583333333339,-0.5177053984249215,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2021-10-20 12:00:00+00:00,15779.0,16144.0,15742.0,-402.0,0.0,2.313201090056404,8.436324556689945,15618.75,1434.4587899476612,525.25,0.36616597401112144,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2021-10-20 13:00:00+00:00,16065.0,16478.0,16054.0,-424.0,0.0,2.5708061002178653,2.068880079286428,15601.708333333334,1421.1039633919336,876.2916666666661,0.6166274173038733,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-20 14:00:00+00:00,16161.0,16404.0,16116.0,-288.0,0.0,1.5036198255058475,-0.4490836266537235,15587.416666666666,1410.7724648554622,816.5833333333339,0.5788200107924528,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2021-10-20 15:00:00+00:00,16168.0,16376.0,15960.0,-416.0,0.0,1.2864918357248887,-0.17069007559131766,15577.916666666666,1404.3824543297112,798.0833333333339,0.5682806210465269,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2021-10-20 16:00:00+00:00,16313.0,16361.0,15861.0,-500.0,0.0,0.2942438545944952,-0.09159745969711253,15574.25,1402.1223425708583,786.75,0.5611136604224253,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2021-10-20 17:00:00+00:00,16455.0,16541.0,16057.0,-484.0,0.0,0.5226374962017624,1.1001772507792884,15578.416666666666,1404.9557597037692,962.5833333333339,0.6851342661040742,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2021-10-20 18:00:00+00:00,16667.0,16783.0,16232.0,-551.0,0.0,0.6959860802783945,1.463031255667735,15592.833333333334,1415.8817086224913,1190.166666666666,0.8405834042623356,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2021-10-20 19:00:00+00:00,16918.0,16947.0,16382.0,-565.0,0.0,0.17141506088190092,0.9771792885658215,15612.75,1432.0123035258518,1334.25,0.931730821526362,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2021-10-20 20:00:00+00:00,17097.0,17257.0,16693.0,-564.0,0.0,0.9358366964964613,1.8292323125036924,15644.375,1460.509880983145,1612.625,1.1041520642876161,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2021-10-20 21:00:00+00:00,17267.0,17486.0,17054.0,-432.0,0.0,1.2683152834887357,1.3269977400475197,15677.375,1493.8247319684758,1808.625,1.210734406315993,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2021-10-20 22:00:00+00:00,17378.0,17499.0,17082.0,-417.0,0.0,0.6962826562320175,0.0743451904380743,15711.208333333334,1526.5232722939943,1787.791666666666,1.1711525786174546,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2021-10-20 23:00:00+00:00,17225.0,17513.0,17068.0,-445.0,0.0,1.671988388969521,0.0800045716898179,15745.125,1558.1398969721258,1767.875,1.1346060796180397,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2021-10-21 00:00:00+00:00,17876.0,17920.0,17410.0,-510.0,0.0,0.24614007607965988,2.3239878947067805,15781.541666666666,1599.5294949462343,2138.458333333334,1.3369296034176694,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-21 01:00:00+00:00,17604.0,17599.0,17081.0,-518.0,0.0,-0.028402635764598953,-1.7912946428571441,15802.791666666666,1620.8994540024848,1796.208333333334,1.1081553077817128,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2021-10-21 02:00:00+00:00,16895.0,17099.0,16528.0,-571.0,0.0,1.2074578277596921,-2.841070515370192,15831.75,1638.2231156285586,1267.25,0.7735515314797505,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
