timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2021-02-20 06:00:00+00:00,20.2,81,0.0,4,3.6,0.0,12.4,90,0.0,0,3.0,0.0,24.0,71,0.0,0,3.3,0.0,25.7,75,0.0,28,2.0,0.0,5.5,98,0.0,22,6.1,0.0,19.3,80,0.0,37,3.9,0.0,16.1,89,0.0,6,4.0,0.0,20.5,74,0.0,81,5.2,0.0,16.4,87,0.0,0,4.1,0.0,14.4,94,0.0,3,4.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,17.257751,83.95010699999999,0.0,10.410785,3.6039364000000003,0.0
2021-02-20 07:00:00+00:00,19.6,85,0.0,0,4.0,0.0,7.2,94,0.0,0,3.7,0.0,22.6,74,0.0,3,3.2,0.0,24.9,82,0.0,9,2.9,0.0,4.3,93,0.0,100,6.5,0.0,18.1,84,0.0,0,3.4,0.0,14.0,93,0.0,0,4.0,0.0,20.8,72,0.0,10,4.2,0.0,15.8,89,0.0,0,3.9,0.0,17.6,93,0.0,0,4.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,15.311975700000003,87.049762,0.0,8.749804,3.9235371999999997,0.0
2021-02-20 08:00:00+00:00,19.1,87,0.0,0,3.4,0.0,5.2,97,0.0,0,4.6,0.0,22.4,75,0.0,1,3.3,0.0,24.3,82,0.0,0,3.3,0.0,4.2,90,0.0,100,4.6,0.0,17.0,89,0.0,0,3.4,0.0,13.6,95,0.0,0,4.0,0.0,20.0,75,0.0,4,4.4,0.0,15.6,90,0.0,0,3.4,0.0,19.0,95,0.0,0,3.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,14.464963599999999,88.912021,0.0,7.679352999999999,3.8508739999999992,0.0
2021-02-20 09:00:00+00:00,18.8,88,0.0,0,2.9,0.0,4.4,99,0.0,0,5.9,0.0,22.0,75,0.0,0,3.7,0.0,23.8,80,0.0,0,3.3,0.0,5.5,90,0.0,100,4.4,0.0,16.6,91,0.0,0,2.8,0.0,13.5,95,0.0,0,4.4,0.0,19.6,76,0.0,16,5.0,0.0,15.0,90,0.0,0,5.1,0.0,18.4,99,0.0,30,3.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,14.104557799999997,89.869966,0.0,8.787748,4.110607099999999,0.0
2021-02-20 10:00:00+00:00,19.5,87,0.0,0,2.7,0.0,5.9,98,0.0,2,5.2,0.0,21.7,78,0.0,0,4.0,0.0,23.4,80,0.0,0,3.4,0.0,5.2,89,0.0,100,4.9,0.0,16.4,91,0.0,0,2.7,0.0,13.1,97,0.0,0,5.0,0.0,19.3,77,0.0,0,5.3,0.0,9.1,93,0.0,0,6.5,0.0,19.0,97,0.0,100,2.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,14.4434515,89.620405,0.0,10.745709999999999,3.9926282000000004,0.0
2021-02-20 11:00:00+00:00,19.3,89,0.0,0,3.3,0.0,6.4,99,0.0,1,5.1,0.0,21.3,81,0.0,0,3.9,0.0,23.0,78,0.0,0,3.9,0.0,5.4,90,0.0,100,5.0,0.0,16.5,90,0.0,0,3.5,0.0,10.2,98,0.0,0,6.1,0.0,19.1,76,0.0,0,5.3,0.0,6.4,93,0.0,0,6.8,0.0,18.8,97,0.0,100,3.3,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,14.275995499999999,90.58926,0.0,10.473505,4.300141999999999,0.0
2021-02-20 12:00:00+00:00,19.6,95,0.0,2,2.7,0.0,15.0,92,0.0,0,5.5,0.0,21.6,84,0.0,0,4.2,0.0,23.5,80,0.0,0,3.2,0.0,4.0,89,0.0,100,5.6,0.0,17.9,91,0.0,0,2.9,0.0,10.7,96,0.0,0,5.5,0.0,20.3,79,0.0,0,4.8,0.0,14.2,92,0.0,0,5.1,0.0,19.3,97,0.0,100,2.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,17.063039900000003,90.849725,0.0,10.792169999999999,4.0973951,0.0
2021-02-20 13:00:00+00:00,18.8,98,0.0,49,3.4,10.0,15.8,88,0.0,0,4.6,4.0,22.9,81,0.0,0,4.0,27.0,24.7,75,0.0,0,3.6,21.0,5.2,94,0.0,4,4.2,8.0,17.6,89,0.0,0,4.0,15.0,6.2,95,0.0,0,6.8,12.0,22.2,75,0.0,0,5.0,38.0,15.7,90,0.0,0,3.8,6.0,16.4,98,0.0,100,3.6,11.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,17.1735293,90.040132,0.0,17.505551,4.0886971999999995,11.717399000000002
2021-02-20 14:00:00+00:00,18.8,96,0.0,100,1.7,127.0,18.9,80,0.0,0,4.3,125.0,26.0,70,0.0,0,3.4,195.0,28.7,67,0.0,0,2.7,184.0,11.3,88,0.0,0,3.7,143.0,21.6,75,0.0,0,2.5,168.0,16.1,83,0.0,0,4.0,153.0,25.1,65,0.0,3,4.9,224.0,19.4,79,0.0,0,2.3,134.0,18.7,94,0.0,100,2.1,113.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,19.9603218,83.107188,0.0,32.367224,3.0489843999999997,144.52296499999997
2021-02-20 15:00:00+00:00,22.0,88,0.0,5,1.6,307.0,21.0,75,0.0,0,3.4,337.0,29.3,60,0.0,0,3.6,394.0,32.5,61,0.0,0,3.5,389.0,20.8,76,0.0,0,1.7,346.0,26.9,70,0.0,0,1.3,376.0,25.8,69,0.0,0,1.6,349.0,28.2,55,0.0,2,5.8,422.0,26.2,76,0.0,0,1.6,340.0,24.4,80,0.0,5,1.6,293.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,23.947700499999996,75.518053,0.0,1.675911,2.5267155,342.38523799999996
2021-02-20 16:00:00+00:00,26.6,72,0.0,0,2.1,558.0,28.0,69,0.0,0,2.1,533.0,32.5,53,0.0,0,2.9,562.0,36.3,55,0.0,0,3.3,565.0,28.8,60,0.0,0,2.9,527.0,31.2,67,0.0,0,1.6,555.0,31.0,60,0.0,0,1.3,547.0,31.0,48,0.0,0,5.5,583.0,32.4,59,0.0,0,1.4,525.0,28.8,66,0.0,0,1.6,539.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,29.2618144,65.249039,0.0,0.0,2.3294760000000005,548.432382
2021-02-20 17:00:00+00:00,30.3,61,0.0,0,2.1,692.0,32.0,61,0.0,0,2.6,681.0,35.3,50,0.0,0,2.4,679.0,39.6,51,0.0,0,2.1,690.0,33.2,53,0.0,0,2.6,662.0,36.5,35,0.0,0,0.8,685.0,34.3,52,0.0,0,1.3,681.0,33.8,45,0.0,0,5.8,695.0,36.0,55,0.0,0,1.8,665.0,31.9,63,0.0,0,1.5,671.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,33.0354248,55.94444000000001,0.0,0.0,2.2694612999999997,683.3392769999998
2021-02-20 18:00:00+00:00,33.3,53,0.0,0,1.8,762.0,34.2,59,0.0,0,2.6,767.0,37.8,49,0.0,0,1.0,736.0,42.3,48,0.0,0,0.9,751.0,36.6,50,0.0,0,2.2,734.0,39.7,31,0.0,0,0.9,754.0,38.2,38,0.0,0,1.4,753.0,36.3,42,0.0,0,5.7,740.0,38.3,53,0.0,0,1.9,744.0,34.7,58,0.0,0,1.6,740.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,35.78739899999999,51.400667,0.0,0.0,1.9510714999999998,755.504831
2021-02-20 19:00:00+00:00,35.3,70,0.0,0,1.0,764.0,36.2,58,0.0,0,2.6,784.0,39.8,49,0.0,0,0.5,724.0,44.4,44,0.0,0,1.3,744.0,37.0,56,0.0,0,2.2,738.0,39.7,51,0.0,0,1.9,755.0,41.1,33,0.0,0,1.6,756.0,38.3,40,0.0,0,6.1,720.0,39.7,52,0.0,0,2.4,754.0,36.1,54,0.0,0,2.2,741.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,37.5386244,57.26026699999999,0.0,0.0,1.8241259,759.340211
2021-02-20 20:00:00+00:00,38.1,38,0.0,0,0.3,694.0,37.5,56,0.0,0,2.9,729.0,41.0,48,0.0,0,1.6,646.0,46.1,41,0.0,0,2.0,669.0,37.8,57,0.0,0,2.7,675.0,41.8,41,0.0,0,2.1,686.0,41.5,40,0.0,0,2.1,688.0,39.5,39,0.0,0,6.3,636.0,40.7,49,0.0,0,2.9,695.0,37.0,54,0.0,0,2.3,673.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.2657969,46.47285399999999,0.0,0.0,1.9407021999999998,692.9656219999999
2021-02-20 21:00:00+00:00,38.4,48,0.0,0,1.8,560.0,38.1,57,0.0,0,3.8,607.0,41.5,47,0.0,0,2.3,507.0,47.8,38,0.0,0,2.6,534.0,38.4,55,0.0,0,3.0,548.0,45.2,26,0.0,0,1.6,554.0,40.2,48,0.0,0,2.7,557.0,39.6,39,0.0,0,6.2,494.0,40.5,51,0.0,0,3.6,573.0,37.1,56,0.0,0,2.2,544.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.9234401,48.61582599999999,0.0,0.0,2.7610656,562.748846
2021-02-20 22:00:00+00:00,35.3,65,0.0,0,3.8,377.0,37.0,57,0.0,0,5.0,431.0,41.4,48,0.0,0,2.3,324.0,47.9,39,0.0,0,2.9,353.0,37.0,56,0.0,0,3.7,372.0,45.2,26,0.0,0,1.1,372.0,39.4,48,0.0,0,3.2,375.0,38.7,42,0.0,0,5.8,307.0,39.5,53,0.0,0,4.3,400.0,36.5,52,0.0,0,3.0,366.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,38.49899089999999,53.91994999999999,0.0,0.0,3.7695003,382.75120799999996
2021-02-20 23:00:00+00:00,35.5,50,0.0,0,4.8,169.0,37.3,46,0.0,0,5.6,221.0,40.5,54,0.0,0,1.1,125.0,41.5,69,0.0,0,3.9,150.0,36.3,50,0.0,0,4.7,170.0,43.0,32,0.0,0,1.4,165.0,42.1,33,0.0,0,1.1,169.0,35.2,53,0.0,0,5.8,107.0,45.5,27,0.0,0,3.4,196.0,40.8,35,0.0,0,0.8,162.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,38.14043209999999,47.888863,0.0,0.0,4.1364734,176.42928899999995
2021-02-21 00:00:00+00:00,29.6,64,0.0,0,6.1,15.0,37.5,40,0.0,0,3.7,36.0,30.6,77,0.0,0,3.7,5.0,36.2,68,0.0,0,3.8,10.0,30.4,72,0.0,0,4.7,17.0,28.6,66,0.0,0,4.8,14.0,27.5,73,0.0,0,5.0,16.0,29.9,59,0.0,0,5.6,2.0,38.6,40,0.0,0,2.9,26.0,31.9,67,0.0,0,3.8,14.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,32.611001599999994,59.164322,0.0,0.0,4.6539237,19.491824999999995
2021-02-21 01:00:00+00:00,27.5,65,0.0,0,7.2,0.0,29.2,57,0.0,0,5.9,0.0,30.0,73,0.0,0,2.7,0.0,33.9,75,0.0,0,4.0,0.0,29.9,79,0.0,0,6.3,0.0,23.1,72,0.0,0,5.4,0.0,21.9,78,0.0,0,6.4,0.0,28.7,70,0.0,0,3.6,0.0,36.1,44,0.0,0,3.4,0.0,28.0,77,0.0,0,4.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,28.655782,66.16323299999999,0.0,0.0,5.6973177,0.0
2021-02-21 02:00:00+00:00,24.5,71,0.0,0,8.1,0.0,24.7,67,0.0,0,7.0,0.0,28.2,74,0.0,0,3.4,0.0,34.7,72,0.0,0,2.1,0.0,26.9,87,0.0,0,7.1,0.0,21.3,75,0.0,0,6.0,0.0,20.1,78,0.0,0,6.1,0.0,26.9,75,0.0,0,4.0,0.0,22.9,68,0.0,0,6.7,0.0,23.9,83,0.0,0,6.5,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,25.4822685,72.337958,0.0,0.0,6.422152500000001,0.0
2021-02-21 03:00:00+00:00,22.1,77,0.0,0,8.7,0.0,22.1,72,0.0,0,8.6,0.0,27.7,69,0.0,0,3.4,0.0,31.3,81,0.0,0,1.7,0.0,25.2,88,0.0,0,7.0,0.0,17.2,79,0.0,0,7.3,0.0,21.0,71,0.0,0,5.8,0.0,26.3,72,0.0,0,3.5,0.0,22.7,70,0.0,0,6.7,0.0,24.6,84,0.0,0,5.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,23.373911100000004,75.845831,0.0,0.0,7.027735399999999,0.0
2021-02-21 04:00:00+00:00,21.0,78,0.0,0,8.6,0.0,21.6,71,0.0,0,9.1,0.0,26.7,66,0.0,0,3.8,0.0,34.4,76,0.0,0,1.1,0.0,24.3,87,0.0,0,7.2,0.0,18.3,73,0.0,0,7.3,0.0,22.6,67,0.0,0,5.1,0.0,25.3,75,0.0,0,2.9,0.0,25.1,65,0.0,0,5.4,0.0,23.6,86,0.0,0,5.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,23.156337599999997,74.58330500000001,0.0,0.0,7.046102599999999,0.0
2021-02-21 05:00:00+00:00,19.0,79,0.0,0,8.8,0.0,25.2,65,0.0,0,6.5,0.0,26.0,66,0.0,0,4.0,0.0,33.6,77,0.0,0,2.7,0.0,23.6,85,0.0,0,7.3,0.0,19.9,70,0.0,0,6.3,0.0,24.4,64,0.0,0,5.4,0.0,25.1,77,0.0,0,1.7,0.0,26.4,65,0.0,0,5.5,0.0,22.0,85,0.0,0,5.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,23.536479700000005,72.892509,0.0,0.0,6.4765897,0.0
2021-02-21 06:00:00+00:00,18.0,79,0.0,0,9.0,0.0,26.8,65,0.0,0,6.6,0.0,25.4,69,0.0,0,3.8,0.0,32.5,78,0.0,0,3.4,0.0,23.4,84,0.0,0,7.2,0.0,19.8,72,0.0,0,6.5,0.0,25.4,63,0.0,0,5.7,0.0,24.9,77,0.0,0,1.4,0.0,27.4,67,0.0,0,6.2,0.0,19.9,84,0.0,0,7.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,23.5206067,73.280693,0.0,0.0,6.6661926,0.0
2021-02-21 07:00:00+00:00,20.1,76,0.0,0,8.2,0.0,27.2,67,0.0,0,6.6,0.0,25.2,73,0.0,0,3.9,0.0,32.8,77,0.0,0,3.4,0.0,22.9,84,0.0,1,7.0,0.0,18.6,75,0.0,0,8.1,0.0,24.7,66,0.0,0,5.3,0.0,25.2,70,0.0,0,1.9,0.0,27.3,67,0.0,0,6.3,0.0,19.8,85,0.0,0,6.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,24.114822,73.32292499999998,0.0,0.074709,6.525336200000001,0.0
2021-02-21 08:00:00+00:00,22.2,73,0.0,5,7.4,0.0,26.9,71,0.0,14,6.1,0.0,25.0,78,0.0,0,4.5,0.0,28.8,84,0.0,0,4.3,0.0,22.3,85,0.0,2,7.0,0.0,21.6,71,0.0,2,7.9,0.0,23.0,70,0.0,0,4.9,0.0,24.1,75,0.0,0,1.9,0.0,27.2,67,0.0,36,6.1,0.0,21.9,85,0.0,3,6.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,24.435326200000002,74.609193,0.0,6.724724999999999,6.2211056,0.0
2021-02-21 09:00:00+00:00,24.4,73,0.0,0,6.5,0.0,27.4,72,0.0,22,6.2,0.0,24.8,80,0.0,0,4.3,0.0,28.5,86,0.0,0,4.3,0.0,21.8,84,0.0,0,6.8,0.0,21.5,70,0.0,0,7.9,0.0,23.0,71,0.0,0,4.9,0.0,23.6,75,0.0,0,3.0,0.0,27.6,67,0.0,55,6.1,0.0,20.7,90,0.0,0,6.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,25.100080199999994,75.23948299999999,0.0,7.620965,5.982176999999999,0.0
2021-02-21 10:00:00+00:00,25.6,74,0.0,0,5.8,0.0,28.6,73,0.0,40,6.4,0.0,24.4,83,0.0,0,3.6,0.0,27.2,88,0.0,5,4.7,0.0,21.5,85,0.0,75,6.8,0.0,22.1,70,0.0,1,8.0,0.0,25.0,68,0.0,0,5.4,0.0,24.8,68,0.0,0,3.9,0.0,28.4,67,0.0,31,6.2,0.0,20.8,92,0.0,0,5.8,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,25.8018764,76.01703199999999,0.0,17.877548,5.853952100000001,0.0
2021-02-21 11:00:00+00:00,25.1,75,0.0,51,6.4,0.0,29.8,73,0.0,42,7.0,0.0,24.2,84,0.0,0,3.4,0.0,31.2,82,0.0,22,3.8,0.0,21.4,85,0.0,52,7.1,0.0,21.8,71,0.0,89,8.3,0.0,26.2,68,0.0,93,6.9,0.0,26.1,62,0.0,0,4.4,0.0,28.7,66,0.0,34,7.0,0.0,22.4,92,0.0,0,5.7,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,26.392261,75.771402,0.0,42.728531000000004,6.2420485,0.0
2021-02-21 12:00:00+00:00,25.1,79,0.0,28,7.8,0.0,33.7,69,0.0,25,9.2,0.0,24.4,88,0.0,0,2.8,0.0,30.6,89,0.0,34,2.6,0.0,25.2,82,0.0,37,6.5,0.0,31.6,68,0.0,30,6.5,0.0,31.4,70,0.0,17,8.9,0.0,27.4,61,0.0,0,4.2,0.0,33.2,60,0.0,42,9.3,0.0,25.7,86,0.0,71,6.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,28.836909399999993,76.02989500000001,0.0,26.422267,7.086103,0.0
2021-02-21 13:00:00+00:00,23.1,78,0.0,57,8.3,13.0,33.2,69,0.0,7,9.3,4.0,26.7,82,0.0,89,2.6,26.0,30.1,92,0.0,43,2.1,20.0,26.1,81,0.0,80,7.2,9.0,32.5,68,0.0,39,7.0,15.0,30.9,71,0.0,40,8.1,13.0,32.5,55,0.0,3,6.3,40.0,33.7,59,0.0,67,9.1,6.0,25.2,82,0.0,55,6.5,12.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,28.533277899999998,75.10625799999998,0.0,43.37514,7.333946900000002,12.641974000000001
2021-02-21 14:00:00+00:00,30.1,78,0.0,53,5.9,146.0,36.2,64,0.0,1,10.5,123.0,31.4,76,0.0,8,0.9,149.0,34.7,76,0.0,58,1.6,176.0,32.5,68,0.0,53,4.9,125.0,36.7,68,0.0,20,5.8,155.0,35.4,67,0.0,1,7.2,150.0,38.6,47,0.0,89,6.5,218.0,37.9,54,0.0,14,9.8,115.0,28.6,81,0.0,50,5.4,143.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,33.5205711,70.42248899999998,0.0,31.129964,6.478149599999999,142.81219900000002
2021-02-21 15:00:00+00:00,37.0,72,0.0,20,3.7,335.0,40.4,57,0.0,0,10.7,331.0,38.0,65,0.0,66,0.8,388.0,39.9,60,0.0,36,3.5,359.0,39.5,55,0.0,66,5.3,320.0,41.5,60,0.0,0,5.4,355.0,39.8,60,0.0,14,6.7,353.0,42.7,39,0.0,59,7.6,367.0,43.2,46,0.0,16,10.4,327.0,36.7,71,0.0,42,3.0,330.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,39.19320249999999,62.006707,0.0,23.231234000000004,5.995555700000001,341.81881999999996
2021-02-21 16:00:00+00:00,42.2,63,0.0,16,5.0,538.0,44.7,52,0.0,0,9.8,520.0,42.8,56,0.0,45,0.7,510.0,45.4,50,0.0,0,6.2,521.0,44.7,46,0.0,80,6.6,408.0,45.7,51,0.0,35,7.2,544.0,44.2,52,0.0,27,8.1,541.0,46.0,36,0.0,52,7.8,503.0,48.1,40,0.0,19,11.8,506.0,41.5,62,0.0,25,4.5,500.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.961047400000005,54.32928,0.0,20.758332,6.702593600000001,517.13071
2021-02-21 17:00:00+00:00,45.5,56,0.0,8,6.1,674.0,47.9,47,0.0,0,9.6,666.0,46.5,52,0.0,10,1.5,646.0,50.1,43,0.0,0,8.8,685.0,48.1,40,0.0,1,7.2,434.0,48.6,45,0.0,27,9.3,661.0,47.2,46,0.0,21,9.2,644.0,49.2,33,0.0,52,7.8,659.0,52.6,35,0.0,0,12.9,646.0,45.3,55,0.0,12,5.9,642.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.39376109999999,48.490263999999996,0.0,7.860333,7.547849199999999,648.2258640000001
2021-02-21 18:00:00+00:00,48.2,50,0.0,0,7.4,731.0,50.8,42,0.0,0,10.3,749.0,49.6,51,0.0,1,1.6,720.0,52.5,38,0.0,0,11.1,746.0,51.2,35,0.0,0,9.8,732.0,50.2,44,0.0,0,9.2,718.0,49.5,43,0.0,0,9.9,734.0,51.3,32,0.0,55,6.7,695.0,55.3,32,0.0,0,14.2,733.0,52.2,42,0.0,0,9.7,713.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,50.19355229999999,43.845125,0.0,1.7949609999999998,8.6356141,733.9144570000001
2021-02-21 19:00:00+00:00,49.9,46,0.0,0,9.0,739.0,56.8,38,0.0,58,15.0,761.0,51.3,51,0.0,0,2.0,716.0,53.8,37,0.0,0,12.0,740.0,52.3,34,0.0,0,10.5,736.0,55.2,35,0.0,0,11.7,737.0,50.5,42,0.0,0,10.5,740.0,52.4,30,0.0,41,7.2,685.0,56.7,31,0.0,0,14.8,743.0,54.1,39,0.0,0,11.7,729.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,53.1647509,40.593174,0.0,17.063318,10.826722099999998,740.978038
2021-02-21 20:00:00+00:00,55.0,40,0.0,0,11.9,670.0,56.5,46,0.0,78,13.5,539.0,53.5,46,0.0,0,1.2,641.0,54.1,38,0.0,0,12.0,667.0,52.7,35,0.0,0,11.2,671.0,55.6,35,0.0,0,12.1,668.0,50.9,44,0.0,0,10.5,672.0,51.6,31,0.0,43,9.0,603.0,57.6,30,0.0,40,14.6,685.0,54.8,38,0.0,0,11.9,661.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,54.89173889999999,40.781642,0.0,23.756874,11.343141399999999,629.794249
2021-02-21 21:00:00+00:00,54.6,48,0.0,24,10.6,541.0,56.1,52,0.0,86,14.8,345.0,55.5,36,0.0,0,5.6,506.0,53.9,41,0.0,40,11.4,533.0,52.2,38,0.0,6,9.9,544.0,55.4,38,0.0,30,11.2,539.0,51.1,44,0.0,25,10.3,544.0,49.7,33,0.0,0,9.9,462.0,57.9,31,0.0,35,13.9,563.0,54.3,43,0.0,24,10.3,533.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,54.70944649999999,44.834524,0.0,38.81589999999999,11.432236300000003,482.2479369999999
2021-02-21 22:00:00+00:00,52.7,48,0.0,42,11.3,363.0,55.4,56,0.0,64,14.6,243.0,53.1,47,0.0,45,8.3,327.0,52.5,48,0.0,70,9.8,352.0,50.8,43,0.0,31,9.9,368.0,53.3,45,0.0,44,9.4,361.0,49.5,49,0.0,40,8.5,366.0,46.6,40,0.0,0,9.8,307.0,56.8,35,0.0,61,11.7,376.0,52.2,47,0.0,61,10.8,357.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,53.149749299999996,48.890393,0.0,49.483416999999996,11.438638700000002,325.26529
2021-02-21 23:00:00+00:00,48.8,53,0.0,42,9.9,159.0,54.3,60,0.0,83,15.7,146.0,47.5,54,0.0,59,7.6,128.0,49.1,55,0.0,49,8.3,145.0,48.2,48,0.0,60,10.5,166.0,49.3,51,0.0,68,9.0,158.0,49.1,48,0.0,70,10.1,165.0,41.9,47,0.0,51,9.8,109.0,52.6,41,0.0,94,10.0,143.0,48.8,51,0.0,55,11.0,151.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,50.110561899999986,53.852752,0.0,61.49995299999999,11.178954300000001,150.174642
