timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-12-17 14:00:00+00:00,16500,16456,16279,-177,0,-0.266666667,3.594586088,15977.25,1356.881663,478.75,0.352831063,-0.5,-0.866025404,-2.45E-16,1
2021-12-17 15:00:00+00:00,16394,16839,16785,-54,0,2.71440771,2.327418571,15956.54167,1338.916822,882.4583333,0.65908376,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-17 16:00:00+00:00,16406,17097,17094,-3,0,4.211873705,1.532157492,15959.625,1341.562094,1137.375,0.847798999,-0.866025404,-0.5,-2.45E-16,1
2021-12-17 17:00:00+00:00,16411,17435,17390,-45,0,6.239717263,1.976955021,15989.375,1366.858372,1445.625,1.057626035,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-17 18:00:00+00:00,16256,17307,17240,-67,0,6.465305118,-0.734155434,16015.58333,1386.525024,1291.416667,0.931405235,-1,-1.84E-16,-2.45E-16,1
2021-12-17 19:00:00+00:00,16070,17276,17231,-45,0,7.504667082,-0.179118276,16045.375,1406.294199,1230.625,0.875083607,-0.965925826,0.258819045,-2.45E-16,1
2021-12-17 20:00:00+00:00,15979,17220,17200,-20,0,7.766443457,-0.324149109,16071.83333,1422.7653,1148.166667,0.806996534,-0.866025404,0.5,-2.45E-16,1
2021-12-17 21:00:00+00:00,15956,17037,17042,5,0,6.774880923,-1.06271777,16094.54167,1434.067428,942.4583333,0.657192483,-0.707106781,0.707106781,-2.45E-16,1
2021-12-17 22:00:00+00:00,16006,17025,17103,78,0,6.366362614,-0.070434936,16113.16667,1443.491108,911.8333333,0.631686145,-0.5,0.866025404,-2.45E-16,1
2021-12-17 23:00:00+00:00,16460,17339,17447,108,0,5.340218712,1.844346549,16128.125,1454.681029,1210.875,0.832398977,-0.258819045,0.965925826,-2.45E-16,1
2021-12-18 00:00:00+00:00,17108,17779,17863,84,0,3.922141688,2.537631928,16130.91667,1457.913485,1648.083333,1.130439735,0,1,-2.45E-16,1
2021-12-18 01:00:00+00:00,16994,17523,17731,208,0,3.112863364,-1.439901007,16126.125,1452.925304,1396.875,0.961422446,0.258819045,0.965925826,-2.45E-16,1
2021-12-18 02:00:00+00:00,16747,17178,17346,168,0,2.573595271,-1.968840952,16116.875,1445.148474,1061.125,0.734267114,0.5,0.866025404,-2.45E-16,1
2021-12-18 03:00:00+00:00,16356,16720,16901,181,0,2.225483003,-2.666200955,16103.33333,1437.576271,616.6666667,0.428962747,0.707106781,0.707106781,-2.45E-16,1
2021-12-18 04:00:00+00:00,15814,16261,16207,-54,0,2.826609334,-2.745215311,16099.29167,1436.965385,161.7083333,0.112534606,0.866025404,0.5,-2.45E-16,1
2021-12-18 05:00:00+00:00,15158,15387,15334,-53,0,1.510753398,-5.374823197,16098.58333,1437.327166,-711.5833333,-0.495074017,0.965925826,0.258819045,-2.45E-16,1
2021-12-18 06:00:00+00:00,14324,14787,14733,-54,0,3.232337336,-3.899395594,16107.33333,1428.27219,-1320.333333,-0.924426971,1,6.12E-17,-2.45E-16,1
2021-12-18 07:00:00+00:00,13542,14118,14143,25,0,4.253433762,-4.524244269,16107.58333,1427.908227,-1989.583333,-1.393355186,0.965925826,-0.258819045,-2.45E-16,1
2021-12-18 08:00:00+00:00,13134,13849,13771,-78,0,5.443886097,-1.905369032,16109,1425.549718,-2260,-1.585353335,0.866025404,-0.5,-2.45E-16,1
2021-12-18 09:00:00+00:00,12892,13709,13520,-189,0,6.337263419,-1.010903314,16109.25,1425.109888,-2400.25,-1.684256084,0.707106781,-0.707106781,-2.45E-16,1
2021-12-18 10:00:00+00:00,12806,13596,13468,-128,0,6.168983289,-0.824276023,16110.58333,1422.637841,-2514.583333,-1.767549872,0.5,-0.866025404,-2.45E-16,1
2021-12-18 11:00:00+00:00,12944,13723,13582,-141,0,6.018232386,0.934098264,16100.08333,1439.91026,-2377.083333,-1.650855195,0.258819045,-0.965925826,-2.45E-16,1
2021-12-18 12:00:00+00:00,13353,13989,13885,-104,0,4.762974612,1.938351672,16063.95833,1482.718785,-2074.958333,-1.3994281,1.22E-16,-1,-2.45E-16,1
2021-12-18 13:00:00+00:00,13842,14608,14433,-175,0,5.533882387,4.424905283,16010.75,1512.043053,-1402.75,-0.927718293,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-18 14:00:00+00:00,14362,15071,15088,17,0,4.936638351,3.169496166,15953.04167,1520.715834,-882.0416667,-0.580017415,-0.5,-0.866025404,-2.45E-16,1
2021-12-18 15:00:00+00:00,14968,15750,15722,-28,0,5.224478888,4.505341384,15907.66667,1509.33549,-157.6666667,-0.104460981,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-18 16:00:00+00:00,15381,16130,16021,-109,0,4.869644366,2.412698413,15867.375,1488.975568,262.625,0.176379657,-0.866025404,-0.5,-2.45E-16,1
2021-12-18 17:00:00+00:00,15496,16278,16208,-70,0,5.046463604,0.917544947,15819.16667,1454.341287,458.8333333,0.315492201,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-18 18:00:00+00:00,15454,16284,16255,-29,0,5.370777792,0.036859565,15776.54167,1423.50324,507.4583333,0.356485548,-1,-1.84E-16,-2.45E-16,1
2021-12-18 19:00:00+00:00,15339,16170,16268,98,0,5.417563075,-0.700073692,15730.45833,1390.36717,439.5416667,0.316133519,-0.965925826,0.258819045,-2.45E-16,1
2021-12-18 20:00:00+00:00,15352,16120,16260,140,0,5.002605524,-0.309214595,15684.625,1356.856527,435.375,0.320870329,-0.866025404,0.5,-2.45E-16,1
2021-12-18 21:00:00+00:00,15393,16092,16224,132,0,4.541025141,-0.17369727,15645.25,1329.337829,446.75,0.336069576,-0.707106781,0.707106781,-2.45E-16,1
2021-12-18 22:00:00+00:00,15553,16184,16364,180,0,4.057095094,0.571712652,15610.20833,1302.193299,573.7916667,0.440634787,-0.5,0.866025404,-2.45E-16,1
2021-12-18 23:00:00+00:00,16224,16817,16898,81,0,3.655078895,3.911270391,15588.45833,1276.161737,1228.541667,0.962684925,-0.258819045,0.965925826,-2.45E-16,1
2021-12-19 00:00:00+00:00,17057,17258,17405,147,0,1.178401829,2.622346435,15566.75,1241.232355,1691.25,1.362557134,0,1,-2.45E-16,1
2021-12-19 01:00:00+00:00,16962,17072,17202,130,0,0.648508431,-1.077761038,15547.95833,1213.430583,1524.041667,1.255977629,0.258819045,0.965925826,-2.45E-16,1
2021-12-19 02:00:00+00:00,16643,17110,17156,46,0,2.805984498,0.222586692,15545.125,1209.532116,1564.875,1.293785407,0.5,0.866025404,-2.45E-16,1
2021-12-19 03:00:00+00:00,16518,16865,16981,116,0,2.100738588,-1.431911163,15551.16667,1216.000667,1313.833333,1.080454451,0.707106781,0.707106781,-2.45E-16,1
2021-12-19 04:00:00+00:00,16229,16489,16593,104,0,1.602070368,-2.229469315,15560.66667,1222.65974,928.3333333,0.759273658,0.866025404,0.5,-2.45E-16,1
2021-12-19 05:00:00+00:00,15480,15942,15912,-30,0,2.984496124,-3.317363091,15583.79167,1224.479444,358.2083333,0.292539279,0.965925826,0.258819045,-2.45E-16,1
2021-12-19 06:00:00+00:00,15002,15339,15324,-15,0,2.246367151,-3.782461423,15606.79167,1214.00161,-267.7916667,-0.220585924,1,6.12E-17,-2.45E-16,1
2021-12-19 07:00:00+00:00,14656,14982,14992,10,0,2.224344978,-2.327400743,15642.79167,1180.275537,-660.7916667,-0.559862206,0.965925826,-0.258819045,-2.45E-16,1
2021-12-19 08:00:00+00:00,14516,14873,14841,-32,0,2.459355194,-0.727539714,15685.45833,1130.051132,-812.4583333,-0.718957143,0.866025404,-0.5,-2.45E-16,1
2021-12-19 09:00:00+00:00,14772,14849,14687,-162,0,0.521256431,-0.161366234,15732.95833,1065.475663,-883.9583333,-0.829637282,0.707106781,-0.707106781,-2.45E-16,1
2021-12-19 10:00:00+00:00,14997,14872,14510,-362,0,-0.833500033,0.154892585,15786.125,982.83752,-914.125,-0.93008761,0.5,-0.866025404,-2.45E-16,1
2021-12-19 11:00:00+00:00,15394,15160,14562,-598,0,-1.520072756,1.936525013,15846,891.1840673,-686,-0.769762415,0.258819045,-0.965925826,-2.45E-16,1
2021-12-19 12:00:00+00:00,15970,15742,15102,-640,0,-1.427676894,3.839050132,15919.04167,799.4871432,-177.0416667,-0.221444045,1.22E-16,-1,-2.45E-16,1
2021-12-19 13:00:00+00:00,16678,16507,15801,-706,0,-1.025302794,4.859611231,15998.16667,756.931428,508.8333333,0.672231743,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-19 14:00:00+00:00,17549,17391,16446,-945,0,-0.900336201,5.355303811,16094.83333,781.131267,1296.166667,1.659345518,-0.5,-0.866025404,-2.45E-16,1
2021-12-19 15:00:00+00:00,18387,18350,17368,-982,0,-0.201229129,5.514346501,16203.16667,902.147662,2146.833333,2.379691733,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-19 16:00:00+00:00,18431,18680,17711,-969,0,1.350984754,1.798365123,16309.41667,1033.723363,2370.583333,2.293247322,-0.866025404,-0.5,-2.45E-16,1
2021-12-19 17:00:00+00:00,18401,18771,17737,-1034,0,2.010760285,0.487152034,16413.29167,1149.231821,2357.708333,2.051551558,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-19 18:00:00+00:00,18299,18544,17556,-989,1,1.338870977,-1.209312237,16507.45833,1228.064258,2036.541667,1.658334776,-1,-1.84E-16,-2.45E-16,1
2021-12-19 19:00:00+00:00,18292,18354,17304,-1050,0,0.338945987,-1.024590164,16598.45833,1281.71685,1755.541667,1.369679791,-0.965925826,0.258819045,-2.45E-16,1
2021-12-19 20:00:00+00:00,18088,18047,17042,-1005,0,-0.226669615,-1.672659911,16678.75,1310.475925,1368.25,1.044086331,-0.866025404,0.5,-2.45E-16,1
2021-12-19 21:00:00+00:00,18104,17834,16843,-991,0,-1.49138312,-1.180251565,16751.33333,1324.729198,1082.666667,0.817273952,-0.707106781,0.707106781,-2.45E-16,1
2021-12-19 22:00:00+00:00,18460,18080,17150,-930,0,-2.058504875,1.379387686,16830.33333,1345.791755,1249.666667,0.928573579,-0.5,0.866025404,-2.45E-16,1
2021-12-19 23:00:00+00:00,19462,19117,18213,-904,0,-1.772685233,5.735619469,16926.16667,1424.39652,2190.833333,1.538078268,-0.258819045,0.965925826,-2.45E-16,1
2021-12-20 00:00:00+00:00,20534,20350,19362,-988,0,-0.896074803,6.449756761,17055,1586.341073,3295,2.077106908,0,1,-2.45E-16,1
2021-12-20 01:00:00+00:00,20692,20696,19638,-1058,0,0.019331142,1.7002457,17206,1751.873059,3490,1.992153473,0.258819045,0.965925826,-2.45E-16,1
2021-12-20 02:00:00+00:00,20843,20701,19477,-1224,0,-0.681283884,0.024159258,17355.625,1891.133403,3345.375,1.768978854,0.5,0.866025404,-2.45E-16,1
2021-12-20 03:00:00+00:00,20704,20848,19651,-1197,0,0.695517774,0.710110623,17521.58333,2016.797136,3326.416667,1.649356104,0.707106781,0.707106781,-2.45E-16,1
2021-12-20 04:00:00+00:00,20365,20599,19366,-1233,0,1.149030199,-1.194359171,17692.83333,2098.159165,2906.166667,1.385103054,0.866025404,0.5,-2.45E-16,1
2021-12-20 05:00:00+00:00,19991,20162,18819,-1343,0,0.855384923,-2.121462207,17868.66667,2121.746648,2293.333333,1.080870487,0.965925826,0.258819045,-2.45E-16,1
2021-12-20 06:00:00+00:00,19702,19870,18506,-1364,0,0.852705309,-1.448269021,18057.45833,2088.189458,1812.541667,0.867996752,1,6.12E-17,-2.45E-16,1
2021-12-20 07:00:00+00:00,19150,19779,18436,-1343,0,3.2845953,-0.45797685,18257.33333,2009.096393,1521.666667,0.757388581,0.965925826,-0.258819045,-2.45E-16,1
2021-12-20 08:00:00+00:00,19249,19986,18632,-1354,0,3.828770326,1.046564538,18470.375,1902.904709,1515.625,0.796479715,0.866025404,-0.5,-2.45E-16,1
2021-12-20 09:00:00+00:00,19568,20120,18838,-1282,0,2.820932134,0.670469329,18690,1766.02388,1430,0.809728575,0.707106781,-0.707106781,-2.45E-16,1
2021-12-20 10:00:00+00:00,20021,20508,19185,-1323,0,2.432445932,1.928429423,18924.83333,1603.498991,1583.166667,0.987320027,0.5,-0.866025404,-2.45E-16,1
2021-12-20 11:00:00+00:00,20896,21145,19865,-1280,0,1.19161562,3.106104935,19174.20833,1450.644054,1970.791667,1.358563227,0.258819045,-0.965925826,-2.45E-16,1
2021-12-20 12:00:00+00:00,22241,22404,21145,-1259,0,0.732880716,5.954126271,19451.79167,1401.904108,2952.208333,2.105856112,1.22E-16,-1,-2.45E-16,1
2021-12-20 13:00:00+00:00,23531,23557,22420,-1137,0,0.110492542,5.146402428,19745.54167,1493.648989,3811.458333,2.551776463,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-20 14:00:00+00:00,23929,24073,22821,-1252,0,0.601780267,2.190431719,20023.95833,1650.235252,4049.041667,2.453614817,-0.5,-0.866025404,-2.45E-16,1
2021-12-20 15:00:00+00:00,23235,23378,22165,-1213,0,0.615450828,-2.887051884,20233.45833,1744.923692,3144.541667,1.802108413,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-20 16:00:00+00:00,22122,22310,21090,-1220,0,0.849832746,-4.568397639,20384.70833,1761.659358,1925.291667,1.092885329,-0.866025404,-0.5,-2.45E-16,1
2021-12-20 17:00:00+00:00,20892,21514,20238,-1276,0,2.977216159,-3.567906768,20499,1741.275744,1015,0.582905955,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-20 18:00:00+00:00,20015,20567,19308,-1259,0,2.757931551,-4.401784884,20583.29167,1690.755233,-16.29166667,-0.009635733,-1,-1.84E-16,-2.45E-16,1
2021-12-20 19:00:00+00:00,19321,19785,18550,-1235,0,2.401532012,-3.80220742,20642.91667,1632.965158,-857.9166667,-0.525373528,-0.965925826,0.258819045,-2.45E-16,1
2021-12-20 20:00:00+00:00,18740,19176,18013,-1163,0,2.326574173,-3.078089462,20689.95833,1569.978966,-1513.958333,-0.96431759,-0.866025404,0.5,-2.45E-16,1
2021-12-20 21:00:00+00:00,18386,18974,17845,-1129,0,3.1980855,-1.053400083,20737.45833,1495.283104,-1763.458333,-1.179347462,-0.707106781,0.707106781,-2.45E-16,1
2021-12-20 22:00:00+00:00,18505,18998,18271,-727,0,2.664144826,0.12648888,20775.70833,1434.869528,-1777.708333,-1.238933784,-0.5,0.866025404,-2.45E-16,1
2021-12-20 23:00:00+00:00,19395,19819,18946,-873,0,2.186130446,4.321507527,20804.95833,1406.460357,-985.9583333,-0.701021062,-0.258819045,0.965925826,-2.45E-16,1
2021-12-21 00:00:00+00:00,20644,21131,20263,-868,0,2.359038946,6.619910187,20837.5,1404.50994,293.5,0.208969685,0,1,-2.45E-16,1
2021-12-21 01:00:00+00:00,21094,21350,20667,-683,0,1.213615246,1.036392031,20864.75,1407.985308,485.25,0.34464138,0.258819045,0.965925826,-2.45E-16,1
2021-12-21 02:00:00+00:00,21254,21426,20716,-710,0,0.809259434,0.355971897,20894.95833,1412.090755,531.0416667,0.37606766,0.5,0.866025404,-2.45E-16,1
2021-12-21 03:00:00+00:00,21177,21226,20489,-737,0,0.231383104,-0.933445347,20910.70833,1413.651407,315.2916667,0.223033532,0.707106781,0.707106781,-2.45E-16,1
2021-12-21 04:00:00+00:00,20593,20536,19679,-857,0,-0.276793085,-3.250730237,20908.08333,1414.313719,-372.0833333,-0.263084016,0.866025404,0.5,-2.45E-16,1
2021-12-21 05:00:00+00:00,20019,19908,19071,-837,0,-0.55447325,-3.05804441,20897.5,1421.073598,-989.5,-0.696304541,0.965925826,0.258819045,-2.45E-16,1
2021-12-21 06:00:00+00:00,19523,19139,18038,-1101,0,-1.966910823,-3.862768736,20867.04167,1451.560703,-1728.041667,-1.190471513,1,6.12E-17,-2.45E-16,1
2021-12-21 07:00:00+00:00,18787,18775,17797,-978,0,-0.063873955,-1.901875751,20825.20833,1498.00531,-2050.208333,-1.368625544,0.965925826,-0.258819045,-2.45E-16,1
2021-12-21 08:00:00+00:00,18690,18604,17608,-996,0,-0.460139112,-0.910785619,20767.625,1557.064875,-2163.625,-1.389553534,0.866025404,-0.5,-2.45E-16,1
2021-12-21 09:00:00+00:00,18688,18448,17495,-953,0,-1.284246575,-0.838529349,20697.95833,1623.296872,-2249.958333,-1.386042425,0.707106781,-0.707106781,-2.45E-16,1
2021-12-21 10:00:00+00:00,18891,18588,17643,-945,0,-1.603938383,0.758889853,20617.95833,1679.406895,-2029.958333,-1.208735262,0.5,-0.866025404,-2.45E-16,1
2021-12-21 11:00:00+00:00,19460,18919,18104,-815,0,-2.780061665,1.780718743,20525.20833,1710.219893,-1606.208333,-0.939182347,0.258819045,-0.965925826,-2.45E-16,1
2021-12-21 12:00:00+00:00,20574,19763,18767,-996,0,-3.941868378,4.461123738,20415.16667,1668.533348,-652.1666667,-0.390862231,1.22E-16,-1,-2.45E-16,1
2021-12-21 13:00:00+00:00,21735,20769,19752,-1017,0,-4.444444444,5.090320296,20299,1531.726647,470,0.306843262,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-21 14:00:00+00:00,21974,21129,20071,-1058,0,-3.845453718,1.733352593,20176.33333,1319.535216,952.6666667,0.721971384,-0.5,-0.866025404,-2.45E-16,1
2021-12-21 15:00:00+00:00,21606,21077,20072,-1005,0,-2.448393965,-0.246107246,20080.45833,1149.421516,996.5416667,0.866994094,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-21 16:00:00+00:00,20967,20726,19869,-857,0,-1.149425287,-1.665322389,20014.45833,1057.647716,711.5416667,0.672758666,-0.866025404,-0.5,-2.45E-16,1
2021-12-21 17:00:00+00:00,20333,20296,19388,-908,0,-0.181970196,-2.074688797,19963.70833,1010.747827,332.2916667,0.32875823,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-21 18:00:00+00:00,19736,19649,18857,-792,0,-0.440818808,-3.18782026,19925.45833,1004.273995,-276.4583333,-0.27528178,-1,-1.84E-16,-2.45E-16,1
2021-12-21 19:00:00+00:00,19208,19332,18688,-644,0,0.645564348,-1.613313655,19906.58333,1011.261326,-574.5833333,-0.568184819,-0.965925826,0.258819045,-2.45E-16,1
2021-12-21 20:00:00+00:00,18890,19088,18437,-651,0,1.048173637,-1.262156011,19902.91667,1014.180796,-814.9166667,-0.803522084,-0.866025404,0.5,-2.45E-16,1
2021-12-21 21:00:00+00:00,18592,18766,18161,-605,0,0.935886403,-1.686923722,19894.25,1023.311599,-1128.25,-1.102547847,-0.707106781,0.707106781,-2.45E-16,1
2021-12-21 22:00:00+00:00,18678,18771,18174,-597,0,0.497911982,0.026643931,19884.79167,1032.959276,-1113.791667,-1.078253221,-0.5,0.866025404,-2.45E-16,1
2021-12-21 23:00:00+00:00,19461,19410,18778,-632,0,-0.262062587,3.40418731,19867.75,1037.455928,-457.75,-0.441223562,-0.258819045,0.965925826,-2.45E-16,1
2021-12-22 00:00:00+00:00,20492,20645,19925,-720,0,0.746632832,6.362699639,19847.5,1016.253049,797.5,0.784745493,0,1,-2.45E-16,1
2021-12-22 01:00:00+00:00,20773,20798,20217,-581,0,0.120348529,0.74109954,19824.5,986.5831233,973.5,0.986738955,0.258819045,0.965925826,-2.45E-16,1
2021-12-22 02:00:00+00:00,20837,20705,20048,-657,0,-0.633488506,-0.447158381,19794.45833,945.8325507,910.5416667,0.962688021,0.5,0.866025404,-2.45E-16,1
2021-12-22 03:00:00+00:00,20720,20688,20062,-626,0,-0.154440154,-0.082105772,19772.04167,916.3449825,915.9583333,0.999578053,0.707106781,0.707106781,-2.45E-16,1
2021-12-22 04:00:00+00:00,20178,20158,19500,-658,0,-0.099117851,-2.561871616,19756.29167,905.8314681,401.7083333,0.443469174,0.866025404,0.5,-2.45E-16,1
2021-12-22 05:00:00+00:00,19499,19546,18604,-942,0,0.241038002,-3.036015478,19741.20833,906.209303,-195.2083333,-0.215411972,0.965925826,0.258819045,-2.45E-16,1
2021-12-22 06:00:00+00:00,19052,19080,17793,-1287,0,0.146966198,-2.384119513,19738.75,907.9922539,-658.75,-0.725501784,1,6.12E-17,-2.45E-16,1
2021-12-22 07:00:00+00:00,18806,18818,17529,-1289,0,0.063809423,-1.373165618,19740.54167,906.048226,-922.5416667,-1.018203712,0.965925826,-0.258819045,-2.45E-16,1
2021-12-22 08:00:00+00:00,18941,18829,17530,-1299,0,-0.591309857,0.058454671,19749.91667,894.8721015,-920.9166667,-1.029104232,0.866025404,-0.5,-2.45E-16,1
2021-12-22 09:00:00+00:00,19245,18930,17634,-1296,0,-1.636788776,0.536406607,19770,869.4302473,-840,-0.966149962,0.707106781,-0.707106781,-2.45E-16,1
2021-12-22 10:00:00+00:00,19477,19335,18012,-1323,0,-0.729065051,2.139461173,19801.125,838.0815719,-466.125,-0.556180944,0.5,-0.866025404,-2.45E-16,1
2021-12-22 11:00:00+00:00,20261,19894,18594,-1300,0,-1.811361729,2.891130075,19841.75,816.8238717,52.25,0.063967278,0.258819045,-0.965925826,-2.45E-16,1
2021-12-22 12:00:00+00:00,21561,20997,19723,-1274,0,-2.615834145,5.544385242,19893.16667,849.8230326,1103.833333,1.298897878,1.22E-16,-1,-2.45E-16,1
2021-12-22 13:00:00+00:00,22742,22002,21068,-934,0,-3.253891478,4.786398057,19944.54167,937.7894897,2057.458333,2.193944756,-0.258819045,-0.965925826,-2.45E-16,1
2021-12-22 14:00:00+00:00,23041,22474,21544,-930,0,-2.460830693,2.145259522,20000.58333,1045.636311,2473.416667,2.365465545,-0.5,-0.866025404,-2.45E-16,1
2021-12-22 15:00:00+00:00,22702,21849,20570,-1279,0,-3.757378205,-2.780991368,20032.75,1091.076661,1816.25,1.664640134,-0.707106781,-0.707106781,-2.45E-16,1
2021-12-22 16:00:00+00:00,21986,20950,19658,-1292,0,-4.712089512,-4.114604787,20042.08333,1098.19955,907.9166667,0.82673196,-0.866025404,-0.5,-2.45E-16,1
2021-12-22 17:00:00+00:00,21264,20232,18978,-1254,0,-4.853273138,-3.427207637,20039.41667,1097.633735,192.5833333,0.175453184,-0.965925826,-0.258819045,-2.45E-16,1
2021-12-22 18:00:00+00:00,20677,19564,18393,-1171,0,-5.382792475,-3.301700277,20035.875,1099.084413,-471.875,-0.42933463,-1,-1.84E-16,-2.45E-16,1
2021-12-22 19:00:00+00:00,20161,18959,17797,-1162,0,-5.962005853,-3.092414639,20020.33333,1112.031304,-1061.333333,-0.954409583,-0.965925826,0.258819045,-2.45E-16,1
2021-12-22 20:00:00+00:00,19710,18482,17239,-1243,0,-6.230339929,-2.515955483,19995.08333,1140.633611,-1513.083333,-1.326528798,-0.866025404,0.5,-2.45E-16,1
2021-12-22 21:00:00+00:00,19485,18294,17145,-1149,0,-6.112394149,-1.01720593,19975.41667,1166.521991,-1681.416667,-1.441393029,-0.707106781,0.707106781,-2.45E-16,1
2021-12-22 22:00:00+00:00,19661,18463,17377,-1086,0,-6.093281115,0.923800153,19962.58333,1181.940626,-1499.583333,-1.268746755,-0.5,0.866025404,-2.45E-16,1
2021-12-22 23:00:00+00:00,20403,19580,18411,-1169,0,-4.033720531,6.049937713,19969.66667,1178.990749,-389.6666667,-0.330508672,-0.258819045,0.965925826,-2.45E-16,1
2021-12-23 00:00:00+00:00,21505,21063,19896,-1167,0,-2.055335968,7.574055158,19987.08333,1192.411947,1075.916667,0.902302823,0,1,-2.45E-16,1
2021-12-23 01:00:00+00:00,21864,21548,20432,-1116,0,-1.445298207,2.302615962,20018.33333,1223.997394,1529.666667,1.249730329,0.258819045,0.965925826,-2.45E-16,1
2021-12-23 02:00:00+00:00,22101,21898,20755,-1143,0,-0.918510475,1.624280676,20068.04167,1276.207611,1829.958333,1.433903322,0.5,0.866025404,-2.45E-16,1
2021-12-23 03:00:00+00:00,22276,21919,20800,-1119,0,-1.602621656,0.095899169,20119.33333,1325.974511,1799.666667,1.35724077,0.707106781,0.707106781,-2.45E-16,1
2021-12-23 04:00:00+00:00,21884,21629,20395,-1234,0,-1.165234875,-1.323053059,20180.625,1361.364909,1448.375,1.063913863,0.866025404,0.5,-2.45E-16,1
2021-12-23 05:00:00+00:00,21267,21205,19928,-1277,0,-0.291531481,-1.960331037,20249.75,1369.832558,955.25,0.697348004,0.965925826,0.258819045,-2.45E-16,1
2021-12-23 06:00:00+00:00,20898,20683,19497,-1186,0,-1.028806584,-2.461683565,20316.54167,1349.242491,366.4583333,0.271603018,1,6.12E-17,-2.45E-16,1
2021-12-23 07:00:00+00:00,20498,20503,19253,-1250,0,0.024392624,-0.87027994,20386.75,1311.177872,116.25,0.08866074,0.965925826,-0.258819045,-2.45E-16,1
