timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2021-03-20 17:00:00+00:00,16316.0,15806.0,15802.0,-4.0
2021-03-20 18:00:00+00:00,15646.0,15315.0,15329.0,14.0
2021-03-20 19:00:00+00:00,15174.0,14760.0,14736.0,-24.0
2021-03-20 20:00:00+00:00,14706.0,14552.0,14481.0,-71.0
2021-03-20 21:00:00+00:00,14575.0,14419.0,14382.0,-37.0
2021-03-20 22:00:00+00:00,14582.0,14390.0,14326.0,-64.0
2021-03-20 23:00:00+00:00,14866.0,14399.0,14381.0,-18.0
2021-03-21 00:00:00+00:00,15588.0,14736.0,14797.0,61.0
2021-03-21 01:00:00+00:00,16156.0,15487.0,15496.0,9.0
2021-03-21 02:00:00+00:00,16241.0,15695.0,15662.0,-33.0
2021-03-21 03:00:00+00:00,16010.0,15564.0,15574.0,10.0
2021-03-21 04:00:00+00:00,15599.0,15159.0,15113.0,-46.0
2021-03-21 05:00:00+00:00,15078.0,14724.0,14682.0,-42.0
2021-03-21 06:00:00+00:00,14747.0,14497.0,14442.0,-55.0
2021-03-21 07:00:00+00:00,14746.0,14631.0,14522.0,-109.0
2021-03-21 08:00:00+00:00,14964.0,14700.0,14631.0,-69.0
2021-03-21 09:00:00+00:00,15262.0,14997.0,14949.0,-48.0
2021-03-21 10:00:00+00:00,15734.0,15442.0,15389.0,-53.0
2021-03-21 11:00:00+00:00,16314.0,16045.0,15977.0,-68.0
2021-03-21 12:00:00+00:00,17046.0,16754.0,16618.0,-136.0
2021-03-21 13:00:00+00:00,17647.0,17395.0,17461.0,66.0
2021-03-21 14:00:00+00:00,17502.0,17310.0,17388.0,78.0
2021-03-21 15:00:00+00:00,16732.0,16616.0,16749.0,133.0
2021-03-21 16:00:00+00:00,15866.0,15881.0,16096.0,215.0
2021-03-21 17:00:00+00:00,15333.0,15311.0,15317.0,6.0
2021-03-21 18:00:00+00:00,14954.0,14867.0,14826.0,-41.0
2021-03-21 19:00:00+00:00,14668.0,14405.0,14330.0,-75.0
2021-03-21 20:00:00+00:00,14458.0,14324.0,14275.0,-49.0
2021-03-21 21:00:00+00:00,14407.0,14306.0,14281.0,-25.0
2021-03-21 22:00:00+00:00,14505.0,14463.0,14465.0,2.0
2021-03-21 23:00:00+00:00,14809.0,14734.0,14730.0,-4.0
2021-03-22 00:00:00+00:00,15525.0,15021.0,15042.0,21.0
2021-03-22 01:00:00+00:00,16200.0,15787.0,15786.0,-1.0
2021-03-22 02:00:00+00:00,16225.0,15812.0,15747.0,-65.0
2021-03-22 03:00:00+00:00,15726.0,15312.0,15234.0,-78.0
2021-03-22 04:00:00+00:00,15054.0,14370.0,14297.0,-73.0
2021-03-22 05:00:00+00:00,14403.0,13708.0,13594.0,-114.0
2021-03-22 06:00:00+00:00,13858.0,13349.0,13336.0,-13.0
2021-03-22 07:00:00+00:00,13820.0,13266.0,13147.0,-119.0
2021-03-22 08:00:00+00:00,13969.0,13368.0,13297.0,-71.0
2021-03-22 09:00:00+00:00,14303.0,13686.0,13582.0,-104.0
2021-03-22 10:00:00+00:00,15043.0,14313.0,14238.0,-75.0
2021-03-22 11:00:00+00:00,16408.0,15726.0,15728.0,2.0
2021-03-22 12:00:00+00:00,17792.0,17266.0,17251.0,-15.0
2021-03-22 13:00:00+00:00,18116.0,17676.0,17620.0,-56.0
2021-03-22 14:00:00+00:00,17772.0,17344.0,17338.0,-6.0
2021-03-22 15:00:00+00:00,17369.0,16909.0,16868.0,-41.0
2021-03-22 16:00:00+00:00,16989.0,16486.0,16434.0,-52.0
2021-03-22 17:00:00+00:00,16620.0,16190.0,16130.0,-60.0
2021-03-22 18:00:00+00:00,16422.0,15843.0,15824.0,-19.0
2021-03-22 19:00:00+00:00,16190.0,15762.0,15688.0,-74.0
2021-03-22 20:00:00+00:00,16060.0,15676.0,15616.0,-60.0
2021-03-22 21:00:00+00:00,16051.0,15616.0,15577.0,-39.0
2021-03-22 22:00:00+00:00,16141.0,15625.0,15580.0,-45.0
2021-03-22 23:00:00+00:00,16291.0,15653.0,15653.0,0.0
2021-03-23 00:00:00+00:00,16664.0,15970.0,16012.0,42.0
2021-03-23 01:00:00+00:00,17078.0,16679.0,16610.0,-69.0
2021-03-23 02:00:00+00:00,16890.0,16529.0,16451.0,-78.0
2021-03-23 03:00:00+00:00,16206.0,15787.0,15731.0,-56.0
2021-03-23 04:00:00+00:00,15270.0,14820.0,14751.0,-69.0
2021-03-23 05:00:00+00:00,14450.0,13939.0,13828.0,-111.0
2021-03-23 06:00:00+00:00,13603.0,13436.0,13534.0,98.0
2021-03-23 07:00:00+00:00,13290.0,13143.0,13209.0,66.0
2021-03-23 08:00:00+00:00,13157.0,13080.0,13127.0,47.0
2021-03-23 09:00:00+00:00,13193.0,13058.0,13179.0,121.0
2021-03-23 10:00:00+00:00,13620.0,13550.0,13648.0,98.0
2021-03-23 11:00:00+00:00,14682.0,14572.0,14709.0,137.0
2021-03-23 12:00:00+00:00,15943.0,15794.0,15923.0,129.0
2021-03-23 13:00:00+00:00,16291.0,16263.0,16327.0,64.0
2021-03-23 14:00:00+00:00,16317.0,16308.0,16551.0,243.0
2021-03-23 15:00:00+00:00,16328.0,16349.0,16667.0,318.0
2021-03-23 16:00:00+00:00,16393.0,16480.0,16797.0,317.0
2021-03-23 17:00:00+00:00,16254.0,16513.0,16845.0,332.0
2021-03-23 18:00:00+00:00,16142.0,16378.0,16781.0,403.0
2021-03-23 19:00:00+00:00,15963.0,16169.0,16385.0,216.0
2021-03-23 20:00:00+00:00,15857.0,16151.0,16317.0,166.0
2021-03-23 21:00:00+00:00,15811.0,16165.0,16329.0,164.0
2021-03-23 22:00:00+00:00,15894.0,16175.0,16384.0,209.0
2021-03-23 23:00:00+00:00,16088.0,16352.0,16544.0,192.0
2021-03-24 00:00:00+00:00,16371.0,16512.0,16716.0,204.0
2021-03-24 01:00:00+00:00,16837.0,17014.0,17106.0,92.0
2021-03-24 02:00:00+00:00,16640.0,16780.0,16939.0,159.0
2021-03-24 03:00:00+00:00,15918.0,15942.0,16064.0,122.0
2021-03-24 04:00:00+00:00,15025.0,14875.0,15001.0,126.0
2021-03-24 05:00:00+00:00,14145.0,14066.0,14249.0,183.0
2021-03-24 06:00:00+00:00,13330.0,13554.0,13742.0,188.0
2021-03-24 07:00:00+00:00,12969.0,13188.0,13349.0,161.0
2021-03-24 08:00:00+00:00,12816.0,13062.0,13184.0,122.0
2021-03-24 09:00:00+00:00,12811.0,13072.0,13224.0,152.0
2021-03-24 10:00:00+00:00,13182.0,13341.0,13461.0,120.0
2021-03-24 11:00:00+00:00,14182.0,14408.0,14593.0,185.0
2021-03-24 12:00:00+00:00,15335.0,15621.0,15809.0,188.0
2021-03-24 13:00:00+00:00,15950.0,16008.0,16182.0,174.0
2021-03-24 14:00:00+00:00,16071.0,15957.0,16133.0,176.0
2021-03-24 15:00:00+00:00,16232.0,15992.0,16167.0,175.0
2021-03-24 16:00:00+00:00,16296.0,15964.0,16124.0,160.0
2021-03-24 17:00:00+00:00,16251.0,15933.0,16121.0,188.0
2021-03-24 18:00:00+00:00,16224.0,15977.0,16161.0,184.0
2021-03-24 19:00:00+00:00,16300.0,16021.0,16220.0,199.0
2021-03-24 20:00:00+00:00,16384.0,16156.0,16427.0,271.0
2021-03-24 21:00:00+00:00,16513.0,16277.0,16652.0,375.0
2021-03-24 22:00:00+00:00,16616.0,16639.0,17030.0,391.0
2021-03-24 23:00:00+00:00,16666.0,16851.0,17200.0,349.0
2021-03-25 00:00:00+00:00,16892.0,16992.0,17383.0,391.0
2021-03-25 01:00:00+00:00,17153.0,17343.0,17791.0,448.0
2021-03-25 02:00:00+00:00,16947.0,17147.0,17473.0,326.0
2021-03-25 03:00:00+00:00,16117.0,16145.0,16545.0,400.0
2021-03-25 04:00:00+00:00,15152.0,14931.0,15129.0,198.0
2021-03-25 05:00:00+00:00,14213.0,13916.0,14009.0,93.0
2021-03-25 06:00:00+00:00,13480.0,13225.0,13307.0,82.0
2021-03-25 07:00:00+00:00,13009.0,12834.0,12955.0,121.0
2021-03-25 08:00:00+00:00,12839.0,12737.0,12808.0,71.0
2021-03-25 09:00:00+00:00,12811.0,12643.0,12757.0,114.0
2021-03-25 10:00:00+00:00,13289.0,12920.0,13006.0,86.0
2021-03-25 11:00:00+00:00,14432.0,13908.0,14069.0,161.0
2021-03-25 12:00:00+00:00,15605.0,15254.0,15449.0,195.0
2021-03-25 13:00:00+00:00,16001.0,15737.0,15931.0,194.0
2021-03-25 14:00:00+00:00,16092.0,16006.0,16229.0,223.0
2021-03-25 15:00:00+00:00,16248.0,16312.0,16522.0,210.0
2021-03-25 16:00:00+00:00,16396.0,16648.0,16805.0,157.0
2021-03-25 17:00:00+00:00,16433.0,16763.0,17020.0,257.0
2021-03-25 18:00:00+00:00,16379.0,16713.0,16928.0,215.0
2021-03-25 19:00:00+00:00,16330.0,16666.0,16867.0,201.0
2021-03-25 20:00:00+00:00,16312.0,16649.0,16899.0,250.0
2021-03-25 21:00:00+00:00,16331.0,16578.0,16890.0,312.0
2021-03-25 22:00:00+00:00,16329.0,16787.0,17065.0,278.0
2021-03-25 23:00:00+00:00,16391.0,16837.0,17064.0,227.0
2021-03-26 00:00:00+00:00,16622.0,16844.0,17105.0,261.0
2021-03-26 01:00:00+00:00,16948.0,16958.0,17147.0,189.0
2021-03-26 02:00:00+00:00,16820.0,16704.0,16981.0,277.0
2021-03-26 03:00:00+00:00,16047.0,15939.0,16155.0,216.0
2021-03-26 04:00:00+00:00,15026.0,15015.0,15146.0,131.0
2021-03-26 05:00:00+00:00,14152.0,13982.0,14017.0,35.0
2021-03-26 06:00:00+00:00,13434.0,13350.0,13460.0,110.0
2021-03-26 07:00:00+00:00,13034.0,12881.0,13057.0,176.0
2021-03-26 08:00:00+00:00,12866.0,12687.0,12840.0,153.0
2021-03-26 09:00:00+00:00,12856.0,12670.0,12814.0,144.0
2021-03-26 10:00:00+00:00,13243.0,13050.0,13161.0,111.0
2021-03-26 11:00:00+00:00,14303.0,14010.0,14163.0,153.0
2021-03-26 12:00:00+00:00,15487.0,15225.0,15392.0,167.0
2021-03-26 13:00:00+00:00,15934.0,15816.0,15995.0,179.0
2021-03-26 14:00:00+00:00,16133.0,15958.0,16313.0,355.0
2021-03-26 15:00:00+00:00,16168.0,16071.0,16420.0,349.0
2021-03-26 16:00:00+00:00,16225.0,16360.0,16733.0,373.0
2021-03-26 17:00:00+00:00,16133.0,16233.0,16668.0,435.0
2021-03-26 18:00:00+00:00,15997.0,16346.0,16659.0,313.0
2021-03-26 19:00:00+00:00,15937.0,16305.0,16659.0,354.0
2021-03-26 20:00:00+00:00,15901.0,16528.0,16789.0,261.0
2021-03-26 21:00:00+00:00,15896.0,16661.0,17027.0,366.0
2021-03-26 22:00:00+00:00,15905.0,16806.0,17211.0,405.0
2021-03-26 23:00:00+00:00,15902.0,16825.0,17248.0,423.0
2021-03-27 00:00:00+00:00,15873.0,16434.0,16877.0,443.0
2021-03-27 01:00:00+00:00,16218.0,16599.0,17059.0,460.0
2021-03-27 02:00:00+00:00,16050.0,16306.0,16732.0,426.0
2021-03-27 03:00:00+00:00,15399.0,15642.0,15855.0,213.0
2021-03-27 04:00:00+00:00,14597.0,14793.0,14963.0,170.0
2021-03-27 05:00:00+00:00,13805.0,13739.0,13912.0,173.0
2021-03-27 06:00:00+00:00,13192.0,13087.0,13244.0,157.0
2021-03-27 07:00:00+00:00,12801.0,12803.0,12975.0,172.0
2021-03-27 08:00:00+00:00,12606.0,12539.0,12719.0,180.0
2021-03-27 09:00:00+00:00,12551.0,12530.0,12760.0,230.0
2021-03-27 10:00:00+00:00,12709.0,12611.0,12787.0,176.0
2021-03-27 11:00:00+00:00,13090.0,12999.0,13349.0,350.0
2021-03-27 12:00:00+00:00,13627.0,13520.0,13709.0,189.0
2021-03-27 13:00:00+00:00,14223.0,14210.0,14409.0,199.0
2021-03-27 14:00:00+00:00,14706.0,14802.0,14876.0,74.0
2021-03-27 15:00:00+00:00,15055.0,15262.0,15387.0,125.0
2021-03-27 16:00:00+00:00,15201.0,15696.0,15718.0,22.0
2021-03-27 17:00:00+00:00,15185.0,15986.0,16100.0,114.0
2021-03-27 18:00:00+00:00,15078.0,15982.0,16112.0,130.0
2021-03-27 19:00:00+00:00,15019.0,15905.0,16081.0,176.0
2021-03-27 20:00:00+00:00,15053.0,15844.0,16049.0,205.0
2021-03-27 21:00:00+00:00,15175.0,15884.0,16143.0,259.0
2021-03-27 22:00:00+00:00,15363.0,15826.0,16109.0,283.0
2021-03-27 23:00:00+00:00,15535.0,15896.0,16204.0,308.0
2021-03-28 00:00:00+00:00,15793.0,15991.0,16274.0,283.0
2021-03-28 01:00:00+00:00,16028.0,16195.0,16427.0,232.0
2021-03-28 02:00:00+00:00,15942.0,15948.0,16261.0,313.0
2021-03-28 03:00:00+00:00,15276.0,15266.0,15575.0,309.0
2021-03-28 04:00:00+00:00,14418.0,14387.0,14478.0,91.0
2021-03-28 05:00:00+00:00,13601.0,13699.0,13790.0,91.0
2021-03-28 06:00:00+00:00,12700.0,13147.0,13254.0,107.0
2021-03-28 07:00:00+00:00,12249.0,12728.0,13343.0,615.0
2021-03-28 08:00:00+00:00,11967.0,12423.0,13183.0,760.0
2021-03-28 09:00:00+00:00,11840.0,12189.0,12993.0,804.0
2021-03-28 10:00:00+00:00,11882.0,12190.0,12985.0,795.0
2021-03-28 11:00:00+00:00,11858.0,12492.0,13270.0,778.0
2021-03-28 12:00:00+00:00,12312.0,12741.0,13288.0,547.0
2021-03-28 13:00:00+00:00,13136.0,13157.0,13269.0,112.0
2021-03-28 14:00:00+00:00,13942.0,13991.0,14155.0,164.0
2021-03-28 15:00:00+00:00,14442.0,14492.0,14824.0,332.0
2021-03-28 16:00:00+00:00,14658.0,14577.0,14949.0,372.0
2021-03-28 17:00:00+00:00,14697.0,14778.0,15140.0,362.0
2021-03-28 18:00:00+00:00,14726.0,14640.0,15005.0,365.0
2021-03-28 19:00:00+00:00,14724.0,14504.0,14964.0,460.0
2021-03-28 20:00:00+00:00,14789.0,14312.0,14783.0,471.0
2021-03-28 21:00:00+00:00,14908.0,14411.0,14869.0,458.0
2021-03-28 22:00:00+00:00,15026.0,14563.0,14975.0,412.0
2021-03-28 23:00:00+00:00,15285.0,14768.0,15227.0,459.0
2021-03-29 00:00:00+00:00,15413.0,15016.0,15480.0,464.0
2021-03-29 01:00:00+00:00,15958.0,15841.0,16223.0,382.0
2021-03-29 02:00:00+00:00,16013.0,16005.0,16395.0,390.0
2021-03-29 03:00:00+00:00,15618.0,15632.0,15750.0,118.0
2021-03-29 04:00:00+00:00,14636.0,15040.0,15125.0,85.0
2021-03-29 05:00:00+00:00,14163.0,14297.0,14429.0,132.0
2021-03-29 06:00:00+00:00,14102.0,14043.0,14075.0,32.0
2021-03-29 07:00:00+00:00,14115.0,14140.0,14163.0,23.0
2021-03-29 08:00:00+00:00,14353.0,14250.0,14268.0,18.0
2021-03-29 09:00:00+00:00,14719.0,14655.0,14639.0,-16.0
2021-03-29 10:00:00+00:00,15535.0,15509.0,15175.0,-334.0
2021-03-29 11:00:00+00:00,17296.0,17115.0,16819.0,-296.0
2021-03-29 12:00:00+00:00,18951.0,18809.0,18543.0,-266.0
2021-03-29 13:00:00+00:00,19174.0,19355.0,19097.0,-258.0
2021-03-29 14:00:00+00:00,18456.0,18682.0,18498.0,-184.0
2021-03-29 15:00:00+00:00,17805.0,17672.0,17492.0,-180.0
2021-03-29 16:00:00+00:00,17365.0,17140.0,16979.0,-161.0
2021-03-29 17:00:00+00:00,16832.0,16802.0,16875.0,73.0
2021-03-29 18:00:00+00:00,16482.0,16437.0,16620.0,183.0
2021-03-29 19:00:00+00:00,16191.0,16049.0,16195.0,146.0
2021-03-29 20:00:00+00:00,15949.0,15778.0,15939.0,161.0
2021-03-29 21:00:00+00:00,15844.0,15630.0,15885.0,255.0
2021-03-29 22:00:00+00:00,15910.0,15650.0,15912.0,262.0
2021-03-29 23:00:00+00:00,16190.0,15695.0,15989.0,294.0
2021-03-30 00:00:00+00:00,16546.0,15960.0,16122.0,162.0
2021-03-30 01:00:00+00:00,17055.0,16670.0,16845.0,175.0
2021-03-30 02:00:00+00:00,16924.0,16835.0,16947.0,112.0
2021-03-30 03:00:00+00:00,16330.0,16230.0,16270.0,40.0
2021-03-30 04:00:00+00:00,15390.0,15295.0,15341.0,46.0
2021-03-30 05:00:00+00:00,14562.0,14616.0,14650.0,34.0
2021-03-30 06:00:00+00:00,14079.0,14232.0,14044.0,-188.0
2021-03-30 07:00:00+00:00,13903.0,14109.0,13943.0,-166.0
2021-03-30 08:00:00+00:00,14155.0,14152.0,14001.0,-151.0
2021-03-30 09:00:00+00:00,14446.0,14339.0,14160.0,-179.0
2021-03-30 10:00:00+00:00,14695.0,14977.0,14810.0,-167.0
2021-03-30 11:00:00+00:00,16525.0,16184.0,15969.0,-215.0
2021-03-30 12:00:00+00:00,17747.0,17584.0,17392.0,-192.0
2021-03-30 13:00:00+00:00,18058.0,17632.0,17514.0,-118.0
2021-03-30 14:00:00+00:00,17558.0,17176.0,17039.0,-137.0
2021-03-30 15:00:00+00:00,16914.0,16488.0,16569.0,81.0
2021-03-30 16:00:00+00:00,16520.0,16345.0,16264.0,-81.0
2021-03-30 17:00:00+00:00,16293.0,16283.0,16204.0,-79.0
2021-03-30 18:00:00+00:00,16118.0,16315.0,16223.0,-92.0
2021-03-30 19:00:00+00:00,15993.0,16182.0,16176.0,-6.0
2021-03-30 20:00:00+00:00,15915.0,16387.0,16313.0,-74.0
2021-03-30 21:00:00+00:00,15920.0,16291.0,16278.0,-13.0
2021-03-30 22:00:00+00:00,16013.0,16456.0,16515.0,59.0
2021-03-30 23:00:00+00:00,16117.0,16429.0,16499.0,70.0
2021-03-31 00:00:00+00:00,16389.0,16720.0,16711.0,-9.0
2021-03-31 01:00:00+00:00,16687.0,17044.0,16967.0,-77.0
2021-03-31 02:00:00+00:00,16557.0,16980.0,16868.0,-112.0
2021-03-31 03:00:00+00:00,15683.0,16182.0,16022.0,-160.0
2021-03-31 04:00:00+00:00,14816.0,15145.0,15010.0,-135.0
2021-03-31 05:00:00+00:00,13876.0,14290.0,14115.0,-175.0
2021-03-31 06:00:00+00:00,13182.0,13564.0,13534.0,-30.0
2021-03-31 07:00:00+00:00,12771.0,13126.0,13250.0,124.0
2021-03-31 08:00:00+00:00,12531.0,12933.0,13080.0,147.0
2021-03-31 09:00:00+00:00,12572.0,12843.0,13013.0,170.0
2021-03-31 10:00:00+00:00,12994.0,13145.0,13119.0,-26.0
2021-03-31 11:00:00+00:00,14131.0,13955.0,14008.0,53.0
2021-03-31 12:00:00+00:00,15430.0,15004.0,15053.0,49.0
2021-03-31 13:00:00+00:00,15996.0,15491.0,15559.0,68.0
2021-03-31 14:00:00+00:00,16314.0,15736.0,15879.0,143.0
2021-03-31 15:00:00+00:00,16550.0,16247.0,16372.0,125.0
2021-03-31 16:00:00+00:00,16875.0,16537.0,16615.0,78.0
2021-03-31 17:00:00+00:00,16886.0,16684.0,16755.0,71.0
2021-03-31 18:00:00+00:00,16825.0,16723.0,16879.0,156.0
2021-03-31 19:00:00+00:00,16821.0,16645.0,16740.0,95.0
2021-03-31 20:00:00+00:00,16696.0,16500.0,16553.0,53.0
2021-03-31 21:00:00+00:00,16828.0,16435.0,16702.0,267.0
2021-03-31 22:00:00+00:00,17072.0,16845.0,16907.0,62.0
2021-03-31 23:00:00+00:00,17427.0,16847.0,17090.0,243.0
2021-04-01 00:00:00+00:00,17869.0,17347.0,17425.0,78.0
2021-04-01 01:00:00+00:00,18394.0,18070.0,18153.0,83.0
2021-04-01 02:00:00+00:00,18476.0,18317.0,18365.0,48.0
2021-04-01 03:00:00+00:00,17899.0,17882.0,17950.0,68.0
2021-04-01 04:00:00+00:00,17115.0,17206.0,17253.0,47.0
2021-04-01 05:00:00+00:00,16453.0,16624.0,16683.0,59.0
2021-04-01 06:00:00+00:00,15739.0,16248.0,15996.0,-252.0
2021-04-01 07:00:00+00:00,15651.0,16287.0,15901.0,-386.0
2021-04-01 08:00:00+00:00,15894.0,16455.0,15914.0,-541.0
2021-04-01 09:00:00+00:00,16288.0,16634.0,16159.0,-475.0
2021-04-01 10:00:00+00:00,17242.0,17399.0,16905.0,-494.0
2021-04-01 11:00:00+00:00,18819.0,18677.0,18168.0,-509.0
2021-04-01 12:00:00+00:00,20340.0,20079.0,19240.0,-839.0
2021-04-01 13:00:00+00:00,20281.0,20341.0,19371.0,-970.0
2021-04-01 14:00:00+00:00,19655.0,20064.0,19541.0,-523.0
2021-04-01 15:00:00+00:00,19198.0,19637.0,19338.0,-299.0
2021-04-01 16:00:00+00:00,18782.0,19083.0,18601.0,-482.0
2021-04-01 17:00:00+00:00,18341.0,18622.0,18296.0,-326.0
2021-04-01 18:00:00+00:00,18000.0,18132.0,17934.0,-198.0
2021-04-01 19:00:00+00:00,17464.0,17598.0,17387.0,-211.0
2021-04-01 20:00:00+00:00,17177.0,17357.0,17146.0,-211.0
2021-04-01 21:00:00+00:00,17118.0,16948.0,16723.0,-225.0
2021-04-01 22:00:00+00:00,17390.0,16839.0,16654.0,-185.0
2021-04-01 23:00:00+00:00,17748.0,17146.0,16953.0,-193.0
2021-04-02 00:00:00+00:00,18211.0,17862.0,17707.0,-155.0
2021-04-02 01:00:00+00:00,19245.0,19170.0,18877.0,-293.0
2021-04-02 02:00:00+00:00,19340.0,19442.0,19257.0,-185.0
2021-04-02 03:00:00+00:00,18945.0,19193.0,18943.0,-250.0
2021-04-02 04:00:00+00:00,18493.0,18628.0,18370.0,-258.0
2021-04-02 05:00:00+00:00,18023.0,17940.0,17746.0,-194.0
2021-04-02 06:00:00+00:00,17559.0,17526.0,17338.0,-188.0
2021-04-02 07:00:00+00:00,17493.0,17614.0,17370.0,-244.0
2021-04-02 08:00:00+00:00,17906.0,17812.0,17528.0,-284.0
2021-04-02 09:00:00+00:00,18322.0,17949.0,17736.0,-213.0
2021-04-02 10:00:00+00:00,19194.0,18668.0,18391.0,-277.0
2021-04-02 11:00:00+00:00,20334.0,19580.0,19288.0,-292.0
2021-04-02 12:00:00+00:00,21449.0,20621.0,19568.0,-1053.0
2021-04-02 13:00:00+00:00,21447.0,20946.0,19886.0,-1060.0
2021-04-02 14:00:00+00:00,20602.0,20386.0,20173.0,-213.0
2021-04-02 15:00:00+00:00,19794.0,19590.0,19492.0,-98.0
2021-04-02 16:00:00+00:00,18790.0,18724.0,18584.0,-140.0
2021-04-02 17:00:00+00:00,17909.0,17907.0,17774.0,-133.0
2021-04-02 18:00:00+00:00,17208.0,16891.0,16761.0,-130.0
2021-04-02 19:00:00+00:00,16109.0,16295.0,16146.0,-149.0
2021-04-02 20:00:00+00:00,15457.0,15718.0,15824.0,106.0
2021-04-02 21:00:00+00:00,15264.0,15391.0,15464.0,73.0
2021-04-02 22:00:00+00:00,15280.0,15262.0,15399.0,137.0
2021-04-02 23:00:00+00:00,15573.0,15340.0,15425.0,85.0
2021-04-03 00:00:00+00:00,16042.0,15635.0,15735.0,100.0
2021-04-03 01:00:00+00:00,17253.0,16658.0,16874.0,216.0
2021-04-03 02:00:00+00:00,17562.0,17311.0,17370.0,59.0
2021-04-03 03:00:00+00:00,17453.0,17335.0,17382.0,47.0
2021-04-03 04:00:00+00:00,17493.0,17101.0,17084.0,-17.0
2021-04-03 05:00:00+00:00,17213.0,16842.0,16795.0,-47.0
2021-04-03 06:00:00+00:00,17213.0,16712.0,16726.0,14.0
2021-04-03 07:00:00+00:00,17261.0,16805.0,16845.0,40.0
2021-04-03 08:00:00+00:00,17607.0,17079.0,17079.0,0.0
2021-04-03 09:00:00+00:00,17816.0,17401.0,17432.0,31.0
2021-04-03 10:00:00+00:00,18474.0,17997.0,17747.0,-250.0
2021-04-03 11:00:00+00:00,19176.0,18694.0,18476.0,-218.0
2021-04-03 12:00:00+00:00,19820.0,19418.0,19220.0,-198.0
2021-04-03 13:00:00+00:00,19799.0,19739.0,19497.0,-242.0
2021-04-03 14:00:00+00:00,19092.0,18916.0,18709.0,-207.0
2021-04-03 15:00:00+00:00,18129.0,17621.0,17456.0,-165.0
2021-04-03 16:00:00+00:00,16947.0,16753.0,16782.0,29.0
2021-04-03 17:00:00+00:00,15926.0,15765.0,15875.0,110.0
2021-04-03 18:00:00+00:00,15450.0,15080.0,15154.0,74.0
2021-04-03 19:00:00+00:00,14929.0,14533.0,14556.0,23.0
2021-04-03 20:00:00+00:00,14582.0,14247.0,14300.0,53.0
2021-04-03 21:00:00+00:00,14511.0,14145.0,14202.0,57.0
2021-04-03 22:00:00+00:00,14543.0,14177.0,14227.0,50.0
2021-04-03 23:00:00+00:00,14849.0,14282.0,14329.0,47.0
2021-04-04 00:00:00+00:00,15268.0,14461.0,14514.0,53.0
2021-04-04 01:00:00+00:00,16030.0,15228.0,15169.0,-59.0
2021-04-04 02:00:00+00:00,15989.0,15373.0,15405.0,32.0
2021-04-04 03:00:00+00:00,15856.0,15282.0,15310.0,28.0
2021-04-04 04:00:00+00:00,15111.0,14828.0,14885.0,57.0
2021-04-04 05:00:00+00:00,14739.0,14421.0,14443.0,22.0
2021-04-04 06:00:00+00:00,14358.0,14081.0,14157.0,76.0
2021-04-04 07:00:00+00:00,14367.0,14078.0,14091.0,13.0
2021-04-04 08:00:00+00:00,14499.0,14196.0,14191.0,-5.0
2021-04-04 09:00:00+00:00,14684.0,14510.0,14450.0,-60.0
2021-04-04 10:00:00+00:00,15155.0,14944.0,15018.0,74.0
2021-04-04 11:00:00+00:00,15716.0,15669.0,15733.0,64.0
2021-04-04 12:00:00+00:00,16393.0,16409.0,16405.0,-4.0
2021-04-04 13:00:00+00:00,16658.0,16871.0,16822.0,-49.0
2021-04-04 14:00:00+00:00,16493.0,16573.0,16680.0,107.0
2021-04-04 15:00:00+00:00,15875.0,15714.0,15790.0,76.0
2021-04-04 16:00:00+00:00,15193.0,14955.0,14990.0,35.0
2021-04-04 17:00:00+00:00,14779.0,14463.0,14469.0,6.0
2021-04-04 18:00:00+00:00,14552.0,14243.0,14220.0,-23.0
2021-04-04 19:00:00+00:00,14245.0,13901.0,13916.0,15.0
2021-04-04 20:00:00+00:00,14176.0,13856.0,13905.0,49.0
2021-04-04 21:00:00+00:00,14051.0,13929.0,14010.0,81.0
2021-04-04 22:00:00+00:00,14186.0,13991.0,14046.0,55.0
2021-04-04 23:00:00+00:00,14323.0,14299.0,14352.0,53.0
2021-04-05 00:00:00+00:00,14497.0,14281.0,14282.0,1.0
2021-04-05 01:00:00+00:00,15143.0,14955.0,14949.0,-6.0
2021-04-05 02:00:00+00:00,15194.0,15216.0,15180.0,-36.0
2021-04-05 03:00:00+00:00,14648.0,14539.0,14542.0,3.0
2021-04-05 04:00:00+00:00,13953.0,13704.0,13798.0,94.0
2021-04-05 05:00:00+00:00,13319.0,12950.0,12900.0,-50.0
2021-04-05 06:00:00+00:00,12989.0,12579.0,12996.0,417.0
2021-04-05 07:00:00+00:00,12847.0,12494.0,13127.0,633.0
2021-04-05 08:00:00+00:00,12951.0,12665.0,13301.0,636.0
2021-04-05 09:00:00+00:00,13220.0,12954.0,13489.0,535.0
2021-04-05 10:00:00+00:00,13919.0,13726.0,14018.0,292.0
2021-04-05 11:00:00+00:00,15229.0,15179.0,15230.0,51.0
2021-04-05 12:00:00+00:00,16544.0,16611.0,16664.0,53.0
2021-04-05 13:00:00+00:00,16856.0,17036.0,17053.0,17.0
2021-04-05 14:00:00+00:00,16646.0,16815.0,16782.0,-33.0
2021-04-05 15:00:00+00:00,16323.0,16447.0,16476.0,29.0
