timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation
2021-05-06 14:00:00+00:00,56.2,65,0.0,19,4.9,382.0,62.5,62,0.0,0,4.3,423.0,56.1,52,0.0,55,5.2,524.0,58.0,49,0.0,0,6.5,502.0,56.3,55,0.0,0,2.4,344.0,57.7,65,0.0,48,1.9,482.0,56.7,64,0.0,17,3.3,400.0,51.1,55,0.0,8,5.2,528.0,61.1,57,0.0,0,1.1,443.0,55.8,61,0.0,53,4.9,309.0
2021-05-06 15:00:00+00:00,59.9,58,0.0,0,2.2,662.0,65.4,53,0.0,0,5.2,621.0,57.7,46,0.0,36,4.3,631.0,60.0,46,0.0,14,5.5,693.0,61.0,41,0.0,0,3.6,665.0,61.2,50,0.0,1,1.3,653.0,60.5,51,0.0,0,1.3,665.0,53.7,48,0.0,71,4.5,726.0,64.0,48,0.0,0,2.2,637.0,60.0,50,0.0,0,2.6,662.0
2021-05-06 16:00:00+00:00,62.2,48,0.0,0,0.8,830.0,67.6,51,0.0,0,4.7,787.0,59.6,43,0.0,62,4.1,796.0,62.2,44,0.0,0,4.2,846.0,63.6,39,0.0,1,2.9,818.0,63.3,45,0.0,11,2.3,829.0,62.8,45,0.0,0,1.2,832.0,56.2,45,0.0,51,4.7,870.0,66.5,46,0.0,0,3.5,798.0,62.5,44,0.0,0,0.9,832.0
2021-05-06 17:00:00+00:00,64.0,46,0.0,0,0.9,934.0,69.7,50,0.0,3,6.9,903.0,61.5,41,0.0,0,3.1,913.0,64.4,42,0.0,0,3.6,953.0,65.7,38,0.0,1,3.2,920.0,65.3,42,0.0,0,2.4,912.0,64.8,42,0.0,0,1.9,938.0,58.0,42,0.0,73,4.7,928.0,68.6,44,0.0,11,4.2,910.0,64.3,42,0.0,0,0.9,934.0
2021-05-06 18:00:00+00:00,65.4,44,0.0,3,2.2,978.0,71.5,49,0.0,25,7.6,948.0,63.1,39,0.0,0,4.4,994.0,66.6,39,0.0,0,4.0,993.0,67.6,39,0.0,24,3.6,965.0,67.3,37,0.0,2,3.3,981.0,66.5,39,0.0,1,3.5,981.0,59.0,42,0.0,53,4.5,832.0,70.6,42,0.0,68,7.5,960.0,65.8,41,0.0,7,2.4,976.0
2021-05-06 19:00:00+00:00,66.7,42,0.0,26,2.2,957.0,72.7,46,0.0,52,8.6,817.0,64.7,37,0.0,0,4.3,962.0,68.3,36,0.0,0,4.3,968.0,68.6,40,0.0,69,5.3,931.0,68.7,32,0.0,11,3.8,961.0,67.6,39,0.0,25,3.5,962.0,60.6,40,0.0,4,5.7,906.0,71.2,42,0.0,62,8.4,801.0,66.9,41,0.0,16,3.2,952.0
2021-05-06 20:00:00+00:00,68.1,41,0.0,54,2.6,871.0,74.1,45,0.0,76,10.7,763.0,65.8,35,0.0,0,3.7,871.0,68.9,34,0.0,3,4.9,881.0,68.2,44,0.0,76,7.2,730.0,69.3,32,0.0,33,4.6,882.0,68.2,40,0.0,58,4.3,856.0,61.3,39,0.0,0,5.5,861.0,71.7,40,0.0,76,11.7,732.0,67.6,42,0.0,56,4.3,870.0
2021-05-06 21:00:00+00:00,69.1,42,0.0,87,4.8,681.0,65.1,74,0.043,73,12.8,514.0,66.3,34,0.0,6,3.0,725.0,68.9,35,0.0,23,5.7,737.0,66.9,49,0.0,100,5.4,452.0,69.3,34,0.0,50,3.7,730.0,67.9,42,0.0,84,6.9,650.0,61.3,39,0.0,1,5.2,715.0,65.8,59,0.016,58,11.1,483.0,67.8,42,0.0,91,5.3,717.0
2021-05-06 22:00:00+00:00,63.4,62,0.02,100,7.9,339.0,66.9,71,0.0,1,7.7,463.0,66.2,34,0.0,3,2.7,536.0,67.9,41,0.0,4,6.4,551.0,57.8,91,0.118,100,9.0,182.0,68.8,38,0.0,93,7.0,496.0,62.5,62,0.02,99,4.9,366.0,60.9,41,0.0,5,4.4,525.0,63.0,70,0.02,94,11.2,416.0,63.3,61,0.008,99,8.5,339.0
2021-05-06 23:00:00+00:00,60.2,74,0.031,100,8.7,153.0,67.6,60,0.0,10,10.3,392.0,64.8,43,0.0,2,2.9,325.0,65.5,53,0.0,36,6.3,338.0,57.7,93,0.02,93,6.6,143.0,63.0,58,0.0,99,8.1,189.0,58.7,81,0.031,100,6.0,137.0,59.5,50,0.0,1,3.7,311.0,62.1,73,0.0,5,9.1,182.0,60.6,72,0.02,100,7.6,141.0
2021-05-07 00:00:00+00:00,56.7,89,0.047,65,5.0,42.0,67.2,72,0.0,21,3.0,181.0,63.2,57,0.0,2,0.4,123.0,61.9,61,0.0,94,5.4,128.0,56.0,97,0.008,59,2.9,76.0,56.0,92,0.028,98,10.5,58.0,55.0,97,0.051,69,3.0,40.0,54.8,71,0.0,2,4.7,110.0,62.5,80,0.0,3,2.1,175.0,56.1,89,0.043,82,3.5,30.0
2021-05-07 01:00:00+00:00,55.6,90,0.0,46,2.4,8.0,62.3,80,0.0,1,5.4,25.0,55.5,79,0.0,50,5.4,6.0,60.1,56,0.0,100,7.9,8.0,54.4,99,0.0,40,1.3,20.0,55.6,95,0.035,25,3.0,2.0,53.3,99,0.0,29,2.2,11.0,57.2,51,0.0,5,1.7,4.0,57.9,87,0.0,0,4.7,24.0,54.7,92,0.004,44,4.0,5.0
2021-05-07 02:00:00+00:00,53.9,96,0.0,36,2.6,0.0,60.5,77,0.0,0,5.9,0.0,54.2,70,0.0,100,5.2,0.0,55.9,78,0.047,100,9.5,0.0,51.1,100,0.0,43,3.4,0.0,52.0,98,0.0,42,3.7,0.0,52.5,100,0.0,18,3.2,0.0,53.1,62,0.0,23,4.3,0.0,55.8,90,0.0,4,4.9,0.0,51.6,95,0.004,31,3.1,0.0
2021-05-07 03:00:00+00:00,52.0,98,0.0,47,3.5,0.0,58.2,82,0.0,0,5.3,0.0,54.1,69,0.0,100,4.3,0.0,54.8,91,0.02,8,5.7,0.0,51.1,99,0.0,37,3.1,0.0,51.9,98,0.008,33,3.4,0.0,51.1,100,0.0,39,2.6,0.0,48.8,82,0.0,73,4.5,0.0,55.3,89,0.0,2,4.4,0.0,51.3,95,0.0,51,2.6,0.0
2021-05-07 04:00:00+00:00,52.6,97,0.0,35,3.5,0.0,59.2,76,0.0,6,8.1,0.0,55.1,61,0.0,99,11.8,0.0,52.7,94,0.0,0,5.9,0.0,51.6,95,0.004,29,6.0,0.0,52.1,100,0.0,22,3.3,0.0,51.2,100,0.0,100,3.8,0.0,50.5,72,0.0,100,1.6,0.0,57.2,82,0.0,3,10.9,0.0,52.1,96,0.0,28,3.9,0.0
2021-05-07 05:00:00+00:00,52.1,94,0.0,15,6.7,0.0,58.9,65,0.0,0,11.4,0.0,52.2,70,0.004,99,6.7,0.0,52.0,95,0.0,0,6.1,0.0,51.1,96,0.0,7,7.9,0.0,51.3,100,0.0,31,3.9,0.0,51.0,98,0.0,27,5.8,0.0,49.3,75,0.0,100,2.5,0.0,55.0,82,0.0,3,10.3,0.0,51.3,95,0.0,16,7.5,0.0
2021-05-07 06:00:00+00:00,51.3,93,0.0,8,8.6,0.0,56.5,69,0.0,0,9.8,0.0,52.1,75,0.008,78,3.0,0.0,51.2,95,0.0,1,6.3,0.0,49.2,96,0.0,1,7.5,0.0,51.4,97,0.0,15,6.3,0.0,50.5,97,0.0,12,8.2,0.0,47.5,80,0.0,100,1.8,0.0,53.0,84,0.0,0,7.5,0.0,50.7,96,0.0,4,8.3,0.0
2021-05-07 07:00:00+00:00,50.3,94,0.0,2,8.7,0.0,54.4,68,0.0,0,7.0,0.0,50.8,83,0.0,27,4.0,0.0,50.3,94,0.0,1,5.7,0.0,47.6,97,0.0,0,5.9,0.0,50.6,96,0.0,8,7.9,0.0,49.5,97,0.0,4,8.4,0.0,47.7,79,0.0,99,7.8,0.0,50.5,90,0.0,0,4.7,0.0,49.9,96,0.0,0,8.7,0.0
2021-05-07 08:00:00+00:00,48.7,93,0.0,0,6.8,0.0,52.0,70,0.0,0,5.3,0.0,49.3,86,0.0,12,5.6,0.0,49.7,94,0.0,1,5.1,0.0,46.2,96,0.0,0,5.9,0.0,49.5,97,0.0,2,8.1,0.0,47.8,97,0.0,0,7.2,0.0,47.9,82,0.012,100,6.9,0.0,48.2,93,0.0,0,3.7,0.0,48.5,95,0.0,0,7.2,0.0
2021-05-07 09:00:00+00:00,47.0,94,0.0,0,5.4,0.0,49.5,77,0.0,0,4.7,0.0,47.9,92,0.0,31,5.1,0.0,49.1,94,0.0,4,5.4,0.0,45.1,96,0.0,0,5.2,0.0,47.9,97,0.0,1,6.4,0.0,46.2,98,0.0,0,6.2,0.0,47.1,90,0.051,100,6.6,0.0,46.4,92,0.0,0,4.6,0.0,47.0,96,0.0,0,6.2,0.0
2021-05-07 10:00:00+00:00,45.7,94,0.0,0,5.1,0.0,47.8,83,0.0,0,5.8,0.0,47.7,94,0.0,33,5.6,0.0,48.5,94,0.0,7,5.0,0.0,44.2,96,0.0,0,5.3,0.0,46.3,97,0.0,0,4.9,0.0,45.0,98,0.0,0,6.0,0.0,46.7,94,0.024,100,5.8,0.0,46.0,90,0.0,0,3.7,0.0,45.8,96,0.0,0,5.2,0.0
2021-05-07 11:00:00+00:00,45.0,94,0.0,0,5.4,1.0,46.9,89,0.0,0,5.6,0.0,47.7,95,0.0,29,6.1,3.0,47.5,94,0.0,12,4.3,2.0,43.7,96,0.0,0,5.3,0.0,45.1,97,0.0,0,4.7,1.0,43.9,98,0.0,0,5.6,0.0,46.0,95,0.008,84,8.0,3.0,45.0,90,0.0,0,3.6,0.0,45.0,97,0.0,0,5.4,1.0
2021-05-07 12:00:00+00:00,47.4,90,0.0,0,6.0,84.0,51.9,85,0.0,0,4.3,48.0,50.1,84,0.004,28,6.8,94.0,49.9,89,0.0,18,5.4,90.0,46.3,93,0.0,0,4.5,77.0,47.3,95,0.0,1,5.0,86.0,45.8,95,0.0,0,5.7,82.0,46.7,93,0.004,78,7.6,51.0,50.0,76,0.0,0,6.1,59.0,47.2,92,0.0,3,5.3,85.0
2021-05-07 13:00:00+00:00,50.5,83,0.0,0,5.9,275.0,55.5,76,0.0,0,2.2,227.0,51.6,73,0.0,20,10.1,260.0,51.5,77,0.0,38,7.6,255.0,51.9,86,0.0,0,3.9,265.0,50.4,85,0.0,3,4.6,279.0,49.5,86,0.0,1,5.0,274.0,48.3,95,0.012,50,6.9,163.0,54.2,68,0.0,0,4.6,245.0,50.3,84,0.0,0,4.6,276.0
2021-05-07 14:00:00+00:00,54.4,72,0.0,0,5.1,485.0,59.9,61,0.0,0,2.6,442.0,53.8,62,0.004,41,10.4,475.0,54.1,68,0.0,42,7.1,475.0,56.8,70,0.0,0,5.4,473.0,54.0,72,0.0,2,4.7,483.0,53.7,72,0.0,0,4.4,486.0,50.4,94,0.008,80,7.7,340.0,59.3,55,0.0,0,4.3,459.0,54.0,73,0.0,0,4.2,485.0
2021-05-07 15:00:00+00:00,58.2,61,0.0,0,5.0,678.0,62.9,45,0.0,0,3.1,643.0,56.4,51,0.0,34,10.0,580.0,57.0,56,0.0,13,7.1,676.0,60.9,50,0.0,0,7.9,668.0,57.8,56,0.0,1,4.8,684.0,58.0,58,0.0,0,5.0,680.0,52.8,90,0.016,62,8.2,508.0,62.7,39,0.0,0,4.9,660.0,58.1,59,0.0,0,4.0,677.0
2021-05-07 16:00:00+00:00,61.6,50,0.0,32,7.7,827.0,64.6,42,0.0,0,2.9,809.0,58.5,42,0.0,13,9.5,727.0,59.7,44,0.0,9,10.0,828.0,63.4,40,0.0,14,8.9,825.0,61.5,44,0.0,0,6.2,839.0,61.4,47,0.0,37,7.1,819.0,53.9,76,0.012,56,10.3,566.0,64.8,35,0.0,0,6.4,825.0,62.0,45,0.0,27,7.4,834.0
2021-05-07 17:00:00+00:00,63.4,43,0.0,5,8.6,818.0,66.1,41,0.0,0,3.6,927.0,59.5,40,0.004,43,11.9,791.0,61.8,38,0.0,46,10.7,857.0,64.9,38,0.0,8,8.8,880.0,64.0,38,0.0,13,7.6,950.0,63.3,41,0.0,20,7.4,892.0,55.5,40,0.004,11,12.5,733.0,66.3,35,0.0,0,6.5,938.0,63.7,40,0.0,8,7.7,794.0
2021-05-07 18:00:00+00:00,65.2,41,0.0,3,8.8,968.0,67.3,40,0.0,0,4.9,986.0,61.1,37,0.0,59,11.4,829.0,63.4,36,0.0,55,10.7,866.0,66.4,36,0.0,11,9.0,958.0,65.5,36,0.0,8,7.8,972.0,64.9,39,0.0,14,7.3,948.0,57.4,35,0.004,39,13.3,970.0,67.6,35,0.0,0,7.1,991.0,65.8,38,0.0,5,7.6,953.0
2021-05-07 19:00:00+00:00,66.8,38,0.004,49,10.0,940.0,68.1,39,0.0,0,4.5,979.0,62.1,36,0.004,55,9.9,759.0,64.8,35,0.0,6,8.2,868.0,67.5,34,0.0,18,9.1,938.0,66.7,35,0.0,15,7.4,942.0,66.0,38,0.0,22,8.1,968.0,57.6,38,0.012,33,12.0,848.0,68.4,34,0.0,0,7.4,980.0,66.9,35,0.0,9,9.1,915.0
2021-05-07 20:00:00+00:00,66.9,37,0.0,87,11.3,765.0,68.9,37,0.0,0,4.7,912.0,63.3,34,0.0,65,9.6,698.0,65.8,35,0.0,5,7.4,884.0,68.1,32,0.0,57,9.8,841.0,67.5,33,0.0,62,9.3,831.0,66.5,36,0.0,59,9.2,847.0,57.2,40,0.008,30,11.6,756.0,69.0,33,0.0,0,6.8,908.0,67.6,32,0.0,92,10.2,825.0
2021-05-07 21:00:00+00:00,66.3,38,0.0,69,9.8,497.0,69.3,35,0.0,0,5.1,784.0,63.4,34,0.0,19,11.2,634.0,65.7,35,0.0,8,9.2,734.0,67.6,32,0.0,85,10.3,659.0,67.4,32,0.0,88,9.8,664.0,65.9,36,0.0,78,9.3,606.0,56.8,42,0.008,46,11.0,645.0,69.3,32,0.0,0,6.7,778.0,66.0,39,0.0,77,8.7,444.0
2021-05-07 22:00:00+00:00,66.2,38,0.0,87,9.2,456.0,69.3,36,0.0,0,5.6,610.0,63.0,36,0.0,40,10.8,474.0,64.9,37,0.0,58,8.4,492.0,66.8,34,0.0,68,8.8,440.0,66.4,33,0.0,86,8.5,414.0,65.0,40,0.0,57,7.2,443.0,55.9,44,0.012,39,10.6,419.0,68.8,33,0.0,0,6.5,602.0,65.8,41,0.0,61,7.8,431.0
2021-05-07 23:00:00+00:00,64.7,50,0.0,0,6.8,300.0,68.9,39,0.0,0,4.6,404.0,61.2,44,0.0,14,7.6,268.0,63.2,49,0.0,2,4.8,286.0,64.8,45,0.0,20,7.2,304.0,64.6,44,0.0,4,5.3,285.0,63.2,52,0.0,0,4.5,296.0,54.9,52,0.0,26,7.5,252.0,67.5,37,0.0,0,6.1,396.0,63.7,52,0.0,1,5.7,251.0
2021-05-08 00:00:00+00:00,61.2,59,0.0,1,5.3,161.0,66.3,56,0.0,67,2.3,193.0,57.6,56,0.0,12,4.6,114.0,58.4,64,0.0,0,3.6,141.0,60.7,63,0.0,5,7.3,168.0,61.4,55,0.0,0,4.9,151.0,59.8,62,0.0,0,5.6,163.0,52.2,62,0.0,15,5.9,96.0,64.8,49,0.0,0,4.0,185.0,60.5,61,0.0,20,6.9,158.0
2021-05-08 01:00:00+00:00,57.7,63,0.0,1,6.9,18.0,59.7,62,0.0,49,5.9,33.0,55.5,56,0.0,1,5.3,7.0,55.2,65,0.0,0,4.6,10.0,57.1,66,0.0,14,7.3,21.0,57.2,60,0.0,0,7.4,16.0,56.4,64,0.0,0,7.2,18.0,48.7,67,0.0,0,7.4,4.0,60.1,57,0.0,1,6.0,27.0,57.7,60,0.0,4,6.4,17.0
2021-05-08 02:00:00+00:00,55.8,63,0.0,10,6.4,0.0,60.2,60,0.0,41,5.0,0.0,52.1,67,0.0,0,5.4,0.0,54.0,62,0.0,0,6.4,0.0,55.8,66,0.0,4,6.8,0.0,55.6,59,0.0,2,7.0,0.0,54.3,66,0.0,0,7.0,0.0,47.4,70,0.0,1,6.9,0.0,57.5,62,0.0,2,6.3,0.0,55.9,65,0.0,15,7.0,0.0
2021-05-08 03:00:00+00:00,54.4,65,0.0,13,6.2,0.0,60.3,58,0.0,48,6.1,0.0,51.5,75,0.0,0,4.3,0.0,52.8,65,0.0,0,5.9,0.0,54.3,68,0.0,0,7.4,0.0,53.9,63,0.0,0,6.6,0.0,53.6,64,0.0,8,7.2,0.0,46.5,70,0.0,1,7.1,0.0,57.0,60,0.0,1,7.3,0.0,55.2,64,0.0,7,6.9,0.0
2021-05-08 04:00:00+00:00,54.4,62,0.0,1,7.1,0.0,59.3,59,0.0,64,5.3,0.0,51.4,76,0.0,1,5.4,0.0,51.8,69,0.0,0,6.0,0.0,54.0,68,0.0,51,7.7,0.0,52.9,67,0.0,1,7.0,0.0,53.2,61,0.0,0,7.6,0.0,46.0,70,0.0,17,7.0,0.0,56.0,56,0.0,97,6.3,0.0,53.7,68,0.0,2,7.3,0.0
2021-05-08 05:00:00+00:00,53.6,60,0.0,55,6.9,0.0,59.3,62,0.0,65,4.8,0.0,50.4,77,0.0,0,6.5,0.0,51.1,72,0.0,0,6.5,0.0,54.7,64,0.0,89,8.0,0.0,52.3,67,0.0,0,7.7,0.0,53.1,59,0.0,2,8.6,0.0,45.9,69,0.0,35,7.2,0.0,58.3,50,0.0,91,6.0,0.0,53.2,66,0.0,49,7.4,0.0
2021-05-08 06:00:00+00:00,54.0,57,0.0,77,7.6,0.0,57.8,73,0.0,65,4.3,0.0,50.2,74,0.0,13,7.5,0.0,50.6,73,0.0,0,7.2,0.0,56.1,59,0.0,100,8.2,0.0,52.3,64,0.0,0,8.4,0.0,53.2,58,0.0,0,9.0,0.0,46.1,66,0.0,75,7.4,0.0,58.2,51,0.0,66,5.8,0.0,53.8,62,0.0,67,7.1,0.0
2021-05-08 07:00:00+00:00,55.7,54,0.0,96,8.6,0.0,58.4,73,0.012,55,4.3,0.0,49.5,76,0.0,60,7.3,0.0,50.5,73,0.0,0,7.6,0.0,57.1,55,0.0,99,8.7,0.0,52.3,63,0.0,44,8.3,0.0,53.6,57,0.0,97,8.7,0.0,47.2,64,0.0,99,8.0,0.0,57.7,53,0.0,91,5.4,0.0,55.0,58,0.0,95,7.6,0.0
2021-05-08 08:00:00+00:00,55.3,56,0.0,91,8.3,0.0,57.5,75,0.0,90,3.8,0.0,49.7,76,0.0,58,7.3,0.0,50.3,74,0.0,6,7.4,0.0,57.3,54,0.0,65,8.2,0.0,52.6,62,0.0,93,7.2,0.0,54.9,55,0.0,75,8.7,0.0,49.0,62,0.0,99,8.5,0.0,57.7,55,0.0,93,5.1,0.0,56.0,56,0.0,80,7.6,0.0
2021-05-08 09:00:00+00:00,55.9,55,0.0,90,7.4,0.0,56.7,79,0.0,97,4.2,0.0,50.4,74,0.0,42,7.3,0.0,49.8,76,0.0,58,7.2,0.0,55.5,61,0.0,91,5.3,0.0,55.0,58,0.0,98,6.9,0.0,55.3,54,0.0,77,8.2,0.0,49.1,63,0.0,92,9.2,0.0,56.0,62,0.0,90,4.3,0.0,55.6,58,0.0,66,5.7,0.0
2021-05-08 10:00:00+00:00,54.5,62,0.0,82,4.3,0.0,57.4,74,0.0,98,3.5,0.0,49.5,76,0.0,72,6.2,0.0,50.8,73,0.0,80,6.7,0.0,55.3,65,0.0,66,4.5,0.0,55.0,58,0.0,78,5.6,0.0,55.3,54,0.0,66,7.0,0.0,48.3,71,0.008,52,8.8,0.0,55.4,66,0.0,100,4.0,0.0,54.0,65,0.0,87,4.0,0.0
2021-05-08 11:00:00+00:00,54.0,66,0.0,81,4.0,1.0,57.7,71,0.0,99,4.2,0.0,50.1,75,0.0,26,6.2,3.0,51.3,73,0.0,70,6.5,1.0,54.0,71,0.0,100,4.3,0.0,53.5,74,0.0,99,4.0,1.0,53.7,60,0.0,95,4.4,0.0,46.7,84,0.028,50,8.1,7.0,56.0,67,0.0,100,3.3,0.0,54.2,67,0.0,81,3.4,0.0
2021-05-08 12:00:00+00:00,55.6,67,0.0,100,3.8,27.0,58.6,72,0.0,100,6.1,19.0,52.9,70,0.0,76,7.0,90.0,52.7,74,0.0,88,6.5,50.0,54.9,71,0.0,100,5.8,11.0,55.8,64,0.0,99,3.8,14.0,55.4,64,0.0,100,5.1,24.0,50.5,70,0.004,57,6.0,93.0,57.9,67,0.0,99,5.5,21.0,55.1,70,0.0,100,4.0,45.0
2021-05-08 13:00:00+00:00,56.2,70,0.0,100,2.8,49.0,61.4,68,0.0,100,6.4,124.0,54.7,67,0.0,57,6.3,163.0,56.2,67,0.0,99,5.0,171.0,54.0,72,0.0,100,5.9,79.0,57.4,65,0.0,100,4.0,81.0,55.9,69,0.0,100,3.9,49.0,52.2,68,0.0,24,5.4,201.0,61.1,65,0.0,100,4.0,194.0,55.6,71,0.0,99,3.7,79.0
2021-05-08 14:00:00+00:00,57.5,66,0.0,100,1.4,121.0,62.7,65,0.0,100,3.9,122.0,57.8,59,0.0,74,6.3,365.0,57.6,65,0.0,99,5.1,171.0,55.9,70,0.0,100,5.3,196.0,58.1,66,0.0,100,2.8,91.0,57.4,70,0.0,100,2.2,84.0,55.5,61,0.0,16,6.8,458.0,62.5,64,0.0,100,5.4,168.0,56.9,69,0.0,100,3.4,175.0
2021-05-08 15:00:00+00:00,58.8,64,0.0,100,1.9,224.0,62.9,65,0.008,100,3.8,141.0,59.5,56,0.0,97,6.1,425.0,59.2,63,0.0,98,5.0,219.0,55.9,71,0.0,100,3.9,110.0,59.4,63,0.0,100,2.1,134.0,58.8,67,0.0,100,1.7,159.0,58.4,55,0.0,52,9.4,691.0,63.5,63,0.0,100,5.4,189.0,59.3,64,0.0,100,3.6,331.0
2021-05-08 16:00:00+00:00,59.5,64,0.0,100,1.7,212.0,64.0,61,0.0,99,7.1,211.0,61.1,54,0.0,98,6.4,484.0,60.3,62,0.0,100,4.7,236.0,58.6,65,0.0,100,2.9,281.0,60.9,60,0.0,100,1.2,216.0,61.5,62,0.0,100,2.2,367.0,60.7,49,0.004,71,11.0,681.0,62.9,64,0.012,100,4.8,233.0,59.7,63,0.0,100,2.3,267.0
2021-05-08 17:00:00+00:00,61.0,63,0.0,100,0.2,318.0,67.9,54,0.0,63,9.6,574.0,61.9,54,0.0,100,5.9,439.0,60.7,63,0.0,98,4.7,208.0,60.5,62,0.0,98,3.4,380.0,63.9,56,0.0,100,3.8,433.0,60.8,68,0.008,100,3.5,241.0,62.8,42,0.0,70,12.5,725.0,60.1,85,0.051,100,5.9,175.0,59.2,66,0.0,98,1.6,131.0
2021-05-08 18:00:00+00:00,61.0,66,0.004,100,2.3,273.0,72.1,50,0.0,62,9.8,907.0,62.1,54,0.0,98,5.8,320.0,63.5,56,0.0,100,6.7,440.0,61.3,65,0.004,100,4.4,400.0,63.0,62,0.004,100,4.0,292.0,60.3,77,0.012,100,3.0,213.0,64.0,37,0.0,74,13.8,801.0,59.9,83,0.043,99,5.2,158.0,61.2,63,0.0,98,3.0,360.0
2021-05-08 19:00:00+00:00,62.5,69,0.0,100,4.3,418.0,74.1,48,0.0,6,10.7,781.0,64.0,52,0.0,97,6.4,411.0,62.1,63,0.0,100,4.7,184.0,62.7,66,0.0,100,4.9,350.0,62.7,65,0.004,100,3.8,298.0,61.4,71,0.0,98,2.5,293.0,63.6,38,0.0,74,12.3,679.0,61.1,80,0.0,40,5.8,226.0,63.2,62,0.0,100,4.7,556.0
2021-05-08 20:00:00+00:00,63.6,68,0.0,95,4.7,363.0,76.6,49,0.0,74,12.6,862.0,65.0,51,0.0,98,5.6,335.0,64.0,60,0.0,100,3.8,321.0,64.5,64,0.0,87,4.9,372.0,63.6,61,0.0,97,3.6,306.0,64.4,64,0.0,94,5.2,533.0,63.9,37,0.0,72,12.5,636.0,67.3,64,0.0,26,7.8,787.0,63.1,66,0.0,100,4.1,391.0
2021-05-08 21:00:00+00:00,66.3,62,0.0,51,5.4,602.0,77.4,51,0.0,7,13.3,743.0,65.8,50,0.0,82,5.1,396.0,65.9,52,0.0,82,5.0,535.0,67.1,58,0.0,51,6.1,443.0,66.6,56,0.0,67,5.6,612.0,66.1,60,0.0,66,6.5,643.0,63.5,40,0.0,65,13.0,586.0,71.5,51,0.0,88,8.1,699.0,63.8,67,0.0,23,4.3,342.0
2021-05-08 22:00:00+00:00,67.4,60,0.0,4,5.9,513.0,78.0,51,0.0,32,12.4,586.0,66.6,49,0.0,77,5.4,474.0,66.6,50,0.0,48,5.0,471.0,66.9,58,0.0,2,6.7,408.0,67.1,53,0.0,11,6.2,520.0,65.7,60,0.0,48,6.0,475.0,62.2,44,0.0,6,10.5,413.0,73.3,47,0.0,36,8.9,420.0,66.1,61,0.0,56,5.9,492.0
2021-05-08 23:00:00+00:00,66.6,62,0.0,7,6.5,338.0,76.8,57,0.0,11,10.3,388.0,65.6,53,0.0,53,4.3,283.0,66.0,56,0.0,22,2.5,319.0,66.0,61,0.0,44,6.9,357.0,66.0,56,0.0,36,5.8,321.0,64.3,65,0.0,35,6.4,312.0,60.6,51,0.0,28,6.7,289.0,72.6,52,0.0,31,8.2,366.0,65.5,66,0.0,17,5.3,290.0
2021-05-09 00:00:00+00:00,62.4,70,0.0,37,5.4,151.0,73.6,62,0.0,0,8.5,190.0,59.8,78,0.0,100,4.0,118.0,61.7,83,0.0,11,1.8,127.0,61.4,77,0.0,15,6.7,160.0,63.1,65,0.0,12,5.7,145.0,61.2,74,0.0,62,6.5,152.0,58.4,57,0.0,94,5.8,97.0,70.6,55,0.0,1,10.0,177.0,61.4,74,0.0,3,4.8,149.0
2021-05-09 01:00:00+00:00,58.9,76,0.0,66,4.9,17.0,70.5,65,0.0,40,10.5,33.0,56.9,77,0.0,91,3.8,6.0,57.4,88,0.0,9,3.6,10.0,58.6,82,0.0,33,6.6,15.0,59.6,69,0.0,32,6.7,14.0,58.1,73,0.0,64,7.4,17.0,55.2,64,0.0,31,5.4,3.0,67.7,57,0.0,78,9.7,18.0,59.3,76,0.0,54,6.2,16.0
